 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           Equatorial Dst index                         |
 IAGA CODE              Dst                                          |
 Geodetic Latitude                                                   |
 Geodetic Longitude                                                  |
 Elevation                                                           |
 Reported               Dst                                          |
 Sensor Orientation                                                  |
 Digital Sampling                                                    |
 Data Interval Type     1-hour                                       |
 Data Type              Definitive                                   |
 # Converted to IAGA2002 format by the International Service of      |
 #  Geomagnetic indices (ISGI, http://isgi.unistra.fr).              |
 # The values in the raw of 00:00:00.000 are the mean values         |
 #  between 00:00UT and 01:00UT, etc.                                |
 # Missing values are indicated by value 9999                        |
 # Dst: Disturbed Storm Time, unit 1 nT                              |
 #                                                                   |
 # DOI citation:  http://dx.doi.org/10.17593/14515-74000             |
 #                                                                   |
 # For more information on Dst index, please visit                   |
 #  World Data Center for Geomagnetism (Kyoto) website:              |
 #  http://wdc.kugi.kyoto-u.ac.jp/dstdir/                            |
DATE       TIME         DOY    Dst                                   |
2011-05-11 22:00:00.000 131     -6
2011-05-11 23:00:00.000 131     -4
2011-05-12 00:00:00.000 132     -6
2011-05-12 01:00:00.000 132    -10
2011-05-12 02:00:00.000 132    -11
2011-05-12 03:00:00.000 132    -11
2011-05-12 04:00:00.000 132     -9
2011-05-12 05:00:00.000 132     -9
2011-05-12 06:00:00.000 132     -9
2011-05-12 07:00:00.000 132    -10
2011-05-12 08:00:00.000 132    -12
2011-05-12 09:00:00.000 132    -12
2011-05-12 10:00:00.000 132    -10
2011-05-12 11:00:00.000 132     -8
2011-05-12 12:00:00.000 132     -7
2011-05-12 13:00:00.000 132     -4
2011-05-12 14:00:00.000 132     -4
2011-05-12 15:00:00.000 132     -3
2011-05-12 16:00:00.000 132     -3
2011-05-12 17:00:00.000 132     -3
2011-05-12 18:00:00.000 132     -1
2011-05-12 19:00:00.000 132      0
2011-05-12 20:00:00.000 132     -2
2011-05-12 21:00:00.000 132     -2
2011-05-12 22:00:00.000 132     -1
2011-05-12 23:00:00.000 132      0
2011-05-13 00:00:00.000 133      0
2011-05-13 01:00:00.000 133      0
2011-05-13 02:00:00.000 133      0
2011-05-13 03:00:00.000 133     -2
2011-05-13 04:00:00.000 133     -2
2011-05-13 05:00:00.000 133     -5
2011-05-13 06:00:00.000 133     -2
2011-05-13 07:00:00.000 133      2
2011-05-13 08:00:00.000 133      6
2011-05-13 09:00:00.000 133      6
2011-05-13 10:00:00.000 133      8
2011-05-13 11:00:00.000 133     10
2011-05-13 12:00:00.000 133      7
2011-05-13 13:00:00.000 133      6
2011-05-13 14:00:00.000 133      5
2011-05-13 15:00:00.000 133      7
2011-05-13 16:00:00.000 133      7
2011-05-13 17:00:00.000 133      9
2011-05-13 18:00:00.000 133     11
2011-05-13 19:00:00.000 133     10
2011-05-13 20:00:00.000 133      6
2011-05-13 21:00:00.000 133      5
2011-05-13 22:00:00.000 133      9
2011-05-13 23:00:00.000 133     12
2011-05-14 00:00:00.000 134     11
2011-05-14 01:00:00.000 134      9
2011-05-14 02:00:00.000 134      6
2011-05-14 03:00:00.000 134      0
2011-05-14 04:00:00.000 134     -4
2011-05-14 05:00:00.000 134     -3
2011-05-14 06:00:00.000 134     -1
2011-05-14 07:00:00.000 134      1
2011-05-14 08:00:00.000 134      2
2011-05-14 09:00:00.000 134      3
2011-05-14 10:00:00.000 134      3
2011-05-14 11:00:00.000 134      2
2011-05-14 12:00:00.000 134      3
2011-05-14 13:00:00.000 134      4
2011-05-14 14:00:00.000 134      4
2011-05-14 15:00:00.000 134      8
2011-05-14 16:00:00.000 134      6
2011-05-14 17:00:00.000 134      4
2011-05-14 18:00:00.000 134      4
2011-05-14 19:00:00.000 134      6
2011-05-14 20:00:00.000 134     10
2011-05-14 21:00:00.000 134     12
2011-05-14 22:00:00.000 134     18
2011-05-14 23:00:00.000 134     22
2011-05-15 00:00:00.000 135     15
2011-05-15 01:00:00.000 135     10
2011-05-15 02:00:00.000 135      8
2011-05-15 03:00:00.000 135     13
2011-05-15 04:00:00.000 135     14
2011-05-15 05:00:00.000 135     11
2011-05-15 06:00:00.000 135     12
2011-05-15 07:00:00.000 135     14
2011-05-15 08:00:00.000 135     15
2011-05-15 09:00:00.000 135     15
2011-05-15 10:00:00.000 135      9
2011-05-15 11:00:00.000 135      9
2011-05-15 12:00:00.000 135     12
2011-05-15 13:00:00.000 135      9
2011-05-15 14:00:00.000 135      8
2011-05-15 15:00:00.000 135      5
2011-05-15 16:00:00.000 135     -2
2011-05-15 17:00:00.000 135     -8
2011-05-15 18:00:00.000 135     -7
2011-05-15 19:00:00.000 135     -8
2011-05-15 20:00:00.000 135     -8
2011-05-15 21:00:00.000 135     -8
2011-05-15 22:00:00.000 135     -9
2011-05-15 23:00:00.000 135    -11
2011-05-16 00:00:00.000 136    -21
2011-05-16 01:00:00.000 136    -20
2011-05-16 02:00:00.000 136    -15
2011-05-16 03:00:00.000 136    -12
2011-05-16 04:00:00.000 136    -10
2011-05-16 05:00:00.000 136    -10
2011-05-16 06:00:00.000 136    -10
2011-05-16 07:00:00.000 136     -9
2011-05-16 08:00:00.000 136    -10
2011-05-16 09:00:00.000 136     -9
2011-05-16 10:00:00.000 136     -3
2011-05-16 11:00:00.000 136      1
2011-05-16 12:00:00.000 136     -9
2011-05-16 13:00:00.000 136     -7
2011-05-16 14:00:00.000 136     -6
2011-05-16 15:00:00.000 136     -6
2011-05-16 16:00:00.000 136    -10
2011-05-16 17:00:00.000 136    -13
2011-05-16 18:00:00.000 136    -16
2011-05-16 19:00:00.000 136    -20
2011-05-16 20:00:00.000 136    -22
2011-05-16 21:00:00.000 136    -18
2011-05-16 22:00:00.000 136    -13
2011-05-16 23:00:00.000 136    -13
2011-05-17 00:00:00.000 137    -11
2011-05-17 01:00:00.000 137    -10
2011-05-17 02:00:00.000 137     -4
2011-05-17 03:00:00.000 137     -3
2011-05-17 04:00:00.000 137     -5
2011-05-17 05:00:00.000 137     -5
2011-05-17 06:00:00.000 137     -7
2011-05-17 07:00:00.000 137     -8
2011-05-17 08:00:00.000 137    -10
2011-05-17 09:00:00.000 137    -14
2011-05-17 10:00:00.000 137     -7
2011-05-17 11:00:00.000 137     -3
2011-05-17 12:00:00.000 137     -2
2011-05-17 13:00:00.000 137     -4
2011-05-17 14:00:00.000 137     -8
2011-05-17 15:00:00.000 137    -12
2011-05-17 16:00:00.000 137    -11
2011-05-17 17:00:00.000 137    -11
2011-05-17 18:00:00.000 137    -14
2011-05-17 19:00:00.000 137    -16
2011-05-17 20:00:00.000 137    -15
2011-05-17 21:00:00.000 137    -17
2011-05-17 22:00:00.000 137    -12
2011-05-17 23:00:00.000 137    -10
2011-05-18 00:00:00.000 138     -8
2011-05-18 01:00:00.000 138     -8
2011-05-18 02:00:00.000 138    -10
2011-05-18 03:00:00.000 138     -9
2011-05-18 04:00:00.000 138     -4
2011-05-18 05:00:00.000 138     -5
2011-05-18 06:00:00.000 138     -5
2011-05-18 07:00:00.000 138     -2
2011-05-18 08:00:00.000 138     -2
2011-05-18 09:00:00.000 138     -1
2011-05-18 10:00:00.000 138      0
2011-05-18 11:00:00.000 138      2
2011-05-18 12:00:00.000 138      3
2011-05-18 13:00:00.000 138      0
2011-05-18 14:00:00.000 138      0
2011-05-18 15:00:00.000 138      1
2011-05-18 16:00:00.000 138     -7
2011-05-18 17:00:00.000 138    -13
2011-05-18 18:00:00.000 138    -14
2011-05-18 19:00:00.000 138    -13
2011-05-18 20:00:00.000 138     -8
2011-05-18 21:00:00.000 138     -6
2011-05-18 22:00:00.000 138     -4
2011-05-18 23:00:00.000 138     -5
2011-05-19 00:00:00.000 139     -9
2011-05-19 01:00:00.000 139     -9
2011-05-19 02:00:00.000 139     -7
2011-05-19 03:00:00.000 139     -5
2011-05-19 04:00:00.000 139     -4
2011-05-19 05:00:00.000 139     -3
2011-05-19 06:00:00.000 139     -1
2011-05-19 07:00:00.000 139     -2
2011-05-19 08:00:00.000 139     -4
2011-05-19 09:00:00.000 139     -3
2011-05-19 10:00:00.000 139      0
2011-05-19 11:00:00.000 139      1
2011-05-19 12:00:00.000 139      0
2011-05-19 13:00:00.000 139      1
2011-05-19 14:00:00.000 139      3
2011-05-19 15:00:00.000 139      2
2011-05-19 16:00:00.000 139      2
2011-05-19 17:00:00.000 139     -2
2011-05-19 18:00:00.000 139     -5
2011-05-19 19:00:00.000 139     -8
2011-05-19 20:00:00.000 139     -9
2011-05-19 21:00:00.000 139     -8
2011-05-19 22:00:00.000 139     -5
2011-05-19 23:00:00.000 139     -2
2011-05-20 00:00:00.000 140      0
2011-05-20 01:00:00.000 140      0
2011-05-20 02:00:00.000 140      0
2011-05-20 03:00:00.000 140      0
2011-05-20 04:00:00.000 140      2
2011-05-20 05:00:00.000 140      0
2011-05-20 06:00:00.000 140     -1
2011-05-20 07:00:00.000 140     -1
2011-05-20 08:00:00.000 140      2
2011-05-20 09:00:00.000 140      2
2011-05-20 10:00:00.000 140      3
2011-05-20 11:00:00.000 140      4
2011-05-20 12:00:00.000 140      3
2011-05-20 13:00:00.000 140      0
2011-05-20 14:00:00.000 140      1
2011-05-20 15:00:00.000 140      1
2011-05-20 16:00:00.000 140      2
2011-05-20 17:00:00.000 140      2
2011-05-20 18:00:00.000 140      3
2011-05-20 19:00:00.000 140      1
2011-05-20 20:00:00.000 140      1
2011-05-20 21:00:00.000 140      0
2011-05-20 22:00:00.000 140      2
2011-05-20 23:00:00.000 140      3
2011-05-21 00:00:00.000 141      0
2011-05-21 01:00:00.000 141     -2
2011-05-21 02:00:00.000 141     -1
2011-05-21 03:00:00.000 141      0
2011-05-21 04:00:00.000 141      4
2011-05-21 05:00:00.000 141      8
2011-05-21 06:00:00.000 141      6
2011-05-21 07:00:00.000 141      7
2011-05-21 08:00:00.000 141     10
2011-05-21 09:00:00.000 141     11
2011-05-21 10:00:00.000 141     12
2011-05-21 11:00:00.000 141     13
2011-05-21 12:00:00.000 141     10
2011-05-21 13:00:00.000 141      7
2011-05-21 14:00:00.000 141      6
2011-05-21 15:00:00.000 141      6
2011-05-21 16:00:00.000 141      5
2011-05-21 17:00:00.000 141      2
2011-05-21 18:00:00.000 141     -4
2011-05-21 19:00:00.000 141     -7
2011-05-21 20:00:00.000 141    -10
2011-05-21 21:00:00.000 141     -8
2011-05-21 22:00:00.000 141      2
2011-05-21 23:00:00.000 141      6
2011-05-22 00:00:00.000 142      2
2011-05-22 01:00:00.000 142     -5
2011-05-22 02:00:00.000 142     -8
2011-05-22 03:00:00.000 142     -7
2011-05-22 04:00:00.000 142     -7
2011-05-22 05:00:00.000 142     -7
2011-05-22 06:00:00.000 142      1
2011-05-22 07:00:00.000 142      4
2011-05-22 08:00:00.000 142      6
2011-05-22 09:00:00.000 142      3
2011-05-22 10:00:00.000 142      3
2011-05-22 11:00:00.000 142      4
2011-05-22 12:00:00.000 142      5
2011-05-22 13:00:00.000 142      2
2011-05-22 14:00:00.000 142      0
2011-05-22 15:00:00.000 142     -1
2011-05-22 16:00:00.000 142     -1
2011-05-22 17:00:00.000 142     -6
2011-05-22 18:00:00.000 142     -7
2011-05-22 19:00:00.000 142     -9
2011-05-22 20:00:00.000 142     -7
2011-05-22 21:00:00.000 142     -4
2011-05-22 22:00:00.000 142      1
2011-05-22 23:00:00.000 142      3
2011-05-23 00:00:00.000 143      1
2011-05-23 01:00:00.000 143     -2
2011-05-23 02:00:00.000 143     -6
2011-05-23 03:00:00.000 143     -3
2011-05-23 04:00:00.000 143     -3
2011-05-23 05:00:00.000 143      0
2011-05-23 06:00:00.000 143      1
2011-05-23 07:00:00.000 143      3
2011-05-23 08:00:00.000 143      4
2011-05-23 09:00:00.000 143      4
2011-05-23 10:00:00.000 143      2
2011-05-23 11:00:00.000 143     -1
2011-05-23 12:00:00.000 143     -2
2011-05-23 13:00:00.000 143     -5
2011-05-23 14:00:00.000 143     -5
2011-05-23 15:00:00.000 143     -3
2011-05-23 16:00:00.000 143     -5
2011-05-23 17:00:00.000 143     -6
2011-05-23 18:00:00.000 143     -9
2011-05-23 19:00:00.000 143    -13
2011-05-23 20:00:00.000 143    -13
2011-05-23 21:00:00.000 143    -10
2011-05-23 22:00:00.000 143     -8
2011-05-23 23:00:00.000 143     -8
2011-05-24 00:00:00.000 144     -8
2011-05-24 01:00:00.000 144    -11
2011-05-24 02:00:00.000 144    -10
2011-05-24 03:00:00.000 144    -11
2011-05-24 04:00:00.000 144    -11
2011-05-24 05:00:00.000 144     -9
2011-05-24 06:00:00.000 144     -5
2011-05-24 07:00:00.000 144      0
2011-05-24 08:00:00.000 144      1
2011-05-24 09:00:00.000 144      3
2011-05-24 10:00:00.000 144      5
2011-05-24 11:00:00.000 144      5
2011-05-24 12:00:00.000 144      4
2011-05-24 13:00:00.000 144      2
2011-05-24 14:00:00.000 144     -1
2011-05-24 15:00:00.000 144      2
2011-05-24 16:00:00.000 144      2
2011-05-24 17:00:00.000 144      1
2011-05-24 18:00:00.000 144     -1
2011-05-24 19:00:00.000 144     -4
2011-05-24 20:00:00.000 144     -5
2011-05-24 21:00:00.000 144     -7
2011-05-24 22:00:00.000 144     -7
2011-05-24 23:00:00.000 144    -11
2011-05-25 00:00:00.000 145    -13
2011-05-25 01:00:00.000 145     -7
2011-05-25 02:00:00.000 145     -6
2011-05-25 03:00:00.000 145     -5
2011-05-25 04:00:00.000 145     -3
2011-05-25 05:00:00.000 145     -3
2011-05-25 06:00:00.000 145     -2
2011-05-25 07:00:00.000 145      1
2011-05-25 08:00:00.000 145      3
2011-05-25 09:00:00.000 145      5
2011-05-25 10:00:00.000 145      6
2011-05-25 11:00:00.000 145      6
2011-05-25 12:00:00.000 145      5
2011-05-25 13:00:00.000 145      4
2011-05-25 14:00:00.000 145      5
2011-05-25 15:00:00.000 145      4
2011-05-25 16:00:00.000 145      4
2011-05-25 17:00:00.000 145      2
2011-05-25 18:00:00.000 145      3
2011-05-25 19:00:00.000 145      1
2011-05-25 20:00:00.000 145      9
2011-05-25 21:00:00.000 145      3
2011-05-25 22:00:00.000 145      3
2011-05-25 23:00:00.000 145     -4
2011-05-26 00:00:00.000 146     -8
2011-05-26 01:00:00.000 146     -7
2011-05-26 02:00:00.000 146     -2
2011-05-26 03:00:00.000 146      0
2011-05-26 04:00:00.000 146     -2
2011-05-26 05:00:00.000 146     -5
2011-05-26 06:00:00.000 146     -5
2011-05-26 07:00:00.000 146     -1
2011-05-26 08:00:00.000 146      5
2011-05-26 09:00:00.000 146      7
2011-05-26 10:00:00.000 146      7
2011-05-26 11:00:00.000 146      6
2011-05-26 12:00:00.000 146      9
2011-05-26 13:00:00.000 146     18
2011-05-26 14:00:00.000 146     20
2011-05-26 15:00:00.000 146     11
2011-05-26 16:00:00.000 146     -3
2011-05-26 17:00:00.000 146     -9
2011-05-26 18:00:00.000 146    -11
2011-05-26 19:00:00.000 146    -12
2011-05-26 20:00:00.000 146    -15
2011-05-26 21:00:00.000 146    -18
2011-05-26 22:00:00.000 146    -15
2011-05-26 23:00:00.000 146    -12
2011-05-27 00:00:00.000 147    -13
2011-05-27 01:00:00.000 147    -12
2011-05-27 02:00:00.000 147    -10
2011-05-27 03:00:00.000 147     -8
2011-05-27 04:00:00.000 147     -5
2011-05-27 05:00:00.000 147     -7
2011-05-27 06:00:00.000 147     -8
2011-05-27 07:00:00.000 147     -2
2011-05-27 08:00:00.000 147      2
2011-05-27 09:00:00.000 147      1
2011-05-27 10:00:00.000 147      1
2011-05-27 11:00:00.000 147      1
2011-05-27 12:00:00.000 147     -1
2011-05-27 13:00:00.000 147     -5
2011-05-27 14:00:00.000 147     -2
2011-05-27 15:00:00.000 147     -1
2011-05-27 16:00:00.000 147     -4
2011-05-27 17:00:00.000 147    -15
2011-05-27 18:00:00.000 147    -20
2011-05-27 19:00:00.000 147    -26
2011-05-27 20:00:00.000 147    -27
2011-05-27 21:00:00.000 147    -32
2011-05-27 22:00:00.000 147    -34
2011-05-27 23:00:00.000 147    -33
2011-05-28 00:00:00.000 148    -31
2011-05-28 01:00:00.000 148    -32
2011-05-28 02:00:00.000 148    -33
2011-05-28 03:00:00.000 148    -31
2011-05-28 04:00:00.000 148    -27
2011-05-28 05:00:00.000 148    -25
2011-05-28 06:00:00.000 148    -21
2011-05-28 07:00:00.000 148    -32
2011-05-28 08:00:00.000 148    -41
2011-05-28 09:00:00.000 148    -47
2011-05-28 10:00:00.000 148    -74
2011-05-28 11:00:00.000 148    -80
2011-05-28 12:00:00.000 148    -71
2011-05-28 13:00:00.000 148    -75
2011-05-28 14:00:00.000 148    -80
2011-05-28 15:00:00.000 148    -77
2011-05-28 16:00:00.000 148    -74
2011-05-28 17:00:00.000 148    -69
2011-05-28 18:00:00.000 148    -64
2011-05-28 19:00:00.000 148    -59
2011-05-28 20:00:00.000 148    -54
2011-05-28 21:00:00.000 148    -45
2011-05-28 22:00:00.000 148    -54
2011-05-28 23:00:00.000 148    -56
2011-05-29 00:00:00.000 149    -52
2011-05-29 01:00:00.000 149    -45
2011-05-29 02:00:00.000 149    -36
2011-05-29 03:00:00.000 149    -31
2011-05-29 04:00:00.000 149    -35
2011-05-29 05:00:00.000 149    -48
2011-05-29 06:00:00.000 149    -54
2011-05-29 07:00:00.000 149    -52
2011-05-29 08:00:00.000 149    -46
2011-05-29 09:00:00.000 149    -38
2011-05-29 10:00:00.000 149    -45
2011-05-29 11:00:00.000 149    -52
2011-05-29 12:00:00.000 149    -48
2011-05-29 13:00:00.000 149    -44
2011-05-29 14:00:00.000 149    -42
2011-05-29 15:00:00.000 149    -39
2011-05-29 16:00:00.000 149    -43
2011-05-29 17:00:00.000 149    -44
2011-05-29 18:00:00.000 149    -44
2011-05-29 19:00:00.000 149    -45
2011-05-29 20:00:00.000 149    -43
2011-05-29 21:00:00.000 149    -46
2011-05-29 22:00:00.000 149    -47
2011-05-29 23:00:00.000 149    -44
2011-05-30 00:00:00.000 150    -44
2011-05-30 01:00:00.000 150    -39
2011-05-30 02:00:00.000 150    -35
2011-05-30 03:00:00.000 150    -36
2011-05-30 04:00:00.000 150    -38
2011-05-30 05:00:00.000 150    -36
2011-05-30 06:00:00.000 150    -30
2011-05-30 07:00:00.000 150    -28
2011-05-30 08:00:00.000 150    -24
2011-05-30 09:00:00.000 150    -22
2011-05-30 10:00:00.000 150    -22
2011-05-30 11:00:00.000 150    -26
2011-05-30 12:00:00.000 150    -30
2011-05-30 13:00:00.000 150    -28
2011-05-30 14:00:00.000 150    -25
2011-05-30 15:00:00.000 150    -24
2011-05-30 16:00:00.000 150    -25
2011-05-30 17:00:00.000 150    -28
2011-05-30 18:00:00.000 150    -32
2011-05-30 19:00:00.000 150    -33
2011-05-30 20:00:00.000 150    -30
2011-05-30 21:00:00.000 150    -32
2011-05-30 22:00:00.000 150    -27
2011-05-30 23:00:00.000 150    -23
2011-05-31 00:00:00.000 151    -24
2011-05-31 01:00:00.000 151    -23
2011-05-31 02:00:00.000 151    -24
2011-05-31 03:00:00.000 151    -27
2011-05-31 04:00:00.000 151    -29
2011-05-31 05:00:00.000 151    -28
2011-05-31 06:00:00.000 151    -31
2011-05-31 07:00:00.000 151    -28
2011-05-31 08:00:00.000 151    -23
2011-05-31 09:00:00.000 151    -24
2011-05-31 10:00:00.000 151    -20
2011-05-31 11:00:00.000 151    -19
2011-05-31 12:00:00.000 151    -19
2011-05-31 13:00:00.000 151    -19
2011-05-31 14:00:00.000 151    -19
2011-05-31 15:00:00.000 151    -17
2011-05-31 16:00:00.000 151    -22
2011-05-31 17:00:00.000 151    -22
2011-05-31 18:00:00.000 151    -22
2011-05-31 19:00:00.000 151    -27
2011-05-31 20:00:00.000 151    -28
2011-05-31 21:00:00.000 151    -31
2011-05-31 22:00:00.000 151    -33
2011-05-31 23:00:00.000 151    -31
2011-06-01 00:00:00.000 152    -25
2011-06-01 01:00:00.000 152    -24
2011-06-01 02:00:00.000 152    -22
2011-06-01 03:00:00.000 152    -22
2011-06-01 04:00:00.000 152    -25
2011-06-01 05:00:00.000 152    -24
2011-06-01 06:00:00.000 152    -18
2011-06-01 07:00:00.000 152    -21
2011-06-01 08:00:00.000 152    -18
2011-06-01 09:00:00.000 152    -18
2011-06-01 10:00:00.000 152    -15
2011-06-01 11:00:00.000 152    -14
2011-06-01 12:00:00.000 152    -14
2011-06-01 13:00:00.000 152    -21
2011-06-01 14:00:00.000 152    -24
2011-06-01 15:00:00.000 152    -22
2011-06-01 16:00:00.000 152    -22
2011-06-01 17:00:00.000 152    -22
2011-06-01 18:00:00.000 152    -23
2011-06-01 19:00:00.000 152    -22
2011-06-01 20:00:00.000 152    -21
2011-06-01 21:00:00.000 152    -29
2011-06-01 22:00:00.000 152    -34
2011-06-01 23:00:00.000 152    -33
2011-06-02 00:00:00.000 153    -27
2011-06-02 01:00:00.000 153    -23
2011-06-02 02:00:00.000 153    -17
2011-06-02 03:00:00.000 153    -17
2011-06-02 04:00:00.000 153    -19
2011-06-02 05:00:00.000 153    -25
2011-06-02 06:00:00.000 153    -29
2011-06-02 07:00:00.000 153    -30
2011-06-02 08:00:00.000 153    -29
2011-06-02 09:00:00.000 153    -27
2011-06-02 10:00:00.000 153    -30
2011-06-02 11:00:00.000 153    -34
2011-06-02 12:00:00.000 153    -35
2011-06-02 13:00:00.000 153    -35
2011-06-02 14:00:00.000 153    -31
2011-06-02 15:00:00.000 153    -30
2011-06-02 16:00:00.000 153    -30
2011-06-02 17:00:00.000 153    -26
2011-06-02 18:00:00.000 153    -23
2011-06-02 19:00:00.000 153    -28
2011-06-02 20:00:00.000 153    -30
2011-06-02 21:00:00.000 153    -27
2011-06-02 22:00:00.000 153    -23
2011-06-02 23:00:00.000 153    -21
2011-06-03 00:00:00.000 154    -19
2011-06-03 01:00:00.000 154    -16
2011-06-03 02:00:00.000 154    -18
2011-06-03 03:00:00.000 154    -20
2011-06-03 04:00:00.000 154    -20
2011-06-03 05:00:00.000 154    -18
2011-06-03 06:00:00.000 154    -16
2011-06-03 07:00:00.000 154    -13
2011-06-03 08:00:00.000 154    -13
2011-06-03 09:00:00.000 154    -12
2011-06-03 10:00:00.000 154    -11
2011-06-03 11:00:00.000 154    -10
2011-06-03 12:00:00.000 154    -12
2011-06-03 13:00:00.000 154    -13
2011-06-03 14:00:00.000 154    -12
2011-06-03 15:00:00.000 154    -11
2011-06-03 16:00:00.000 154    -10
2011-06-03 17:00:00.000 154     -8
2011-06-03 18:00:00.000 154     -7
2011-06-03 19:00:00.000 154     -8
2011-06-03 20:00:00.000 154    -10
2011-06-03 21:00:00.000 154    -12
2011-06-03 22:00:00.000 154    -14
2011-06-03 23:00:00.000 154    -12
2011-06-04 00:00:00.000 155    -11
2011-06-04 01:00:00.000 155     -9
2011-06-04 02:00:00.000 155     -8
2011-06-04 03:00:00.000 155    -10
2011-06-04 04:00:00.000 155    -12
2011-06-04 05:00:00.000 155    -14
2011-06-04 06:00:00.000 155    -15
2011-06-04 07:00:00.000 155    -13
2011-06-04 08:00:00.000 155     -9
2011-06-04 09:00:00.000 155     -7
2011-06-04 10:00:00.000 155     -6
2011-06-04 11:00:00.000 155     -5
2011-06-04 12:00:00.000 155     -5
2011-06-04 13:00:00.000 155     -4
2011-06-04 14:00:00.000 155     -4
2011-06-04 15:00:00.000 155     -1
2011-06-04 16:00:00.000 155      0
2011-06-04 17:00:00.000 155      2
2011-06-04 18:00:00.000 155      3
2011-06-04 19:00:00.000 155      5
2011-06-04 20:00:00.000 155     13
2011-06-04 21:00:00.000 155     37
2011-06-04 22:00:00.000 155     24
2011-06-04 23:00:00.000 155    -12
2011-06-05 00:00:00.000 156    -24
2011-06-05 01:00:00.000 156    -25
2011-06-05 02:00:00.000 156    -23
2011-06-05 03:00:00.000 156    -43
2011-06-05 04:00:00.000 156    -43
2011-06-05 05:00:00.000 156    -45
2011-06-05 06:00:00.000 156    -31
2011-06-05 07:00:00.000 156    -21
2011-06-05 08:00:00.000 156     14
2011-06-05 09:00:00.000 156     17
2011-06-05 10:00:00.000 156      1
2011-06-05 11:00:00.000 156    -15
2011-06-05 12:00:00.000 156    -29
2011-06-05 13:00:00.000 156    -29
2011-06-05 14:00:00.000 156    -39
2011-06-05 15:00:00.000 156    -40
2011-06-05 16:00:00.000 156    -37
2011-06-05 17:00:00.000 156    -32
2011-06-05 18:00:00.000 156    -28
2011-06-05 19:00:00.000 156    -29
2011-06-05 20:00:00.000 156    -27
2011-06-05 21:00:00.000 156    -28
2011-06-05 22:00:00.000 156    -22
2011-06-05 23:00:00.000 156    -21
2011-06-06 00:00:00.000 157    -20
2011-06-06 01:00:00.000 157    -21
