 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           Equatorial Dst index                         |
 IAGA CODE              Dst                                          |
 Geodetic Latitude                                                   |
2010-03-26 02:00:00.000 085     -1
2010-03-26 03:00:00.000 085     -3
2010-03-26 04:00:00.000 085     -4
2010-03-26 05:00:00.000 085     -5
2010-03-26 06:00:00.000 085     -7
2010-03-26 07:00:00.000 085     -8
2010-03-26 08:00:00.000 085     -7
2010-03-26 09:00:00.000 085     -6
2010-03-26 10:00:00.000 085     -8
2010-03-26 11:00:00.000 085    -10
2010-03-26 12:00:00.000 085     -8
2010-03-26 13:00:00.000 085     -4
2010-03-26 14:00:00.000 085     -1
2010-03-26 15:00:00.000 085     -1
2010-03-26 16:00:00.000 085     -1
2010-03-26 17:00:00.000 085      1
2010-03-26 18:00:00.000 085      3
2010-03-26 19:00:00.000 085      2
2010-03-26 20:00:00.000 085      3
2010-03-26 21:00:00.000 085      1
2010-03-26 22:00:00.000 085     -4
2010-03-26 23:00:00.000 085     -7
2010-03-27 00:00:00.000 086     -9
2010-03-27 01:00:00.000 086     -7
2010-03-27 02:00:00.000 086     -6
2010-03-27 03:00:00.000 086      2
2010-03-27 04:00:00.000 086     -2
2010-03-27 05:00:00.000 086      0
2010-03-27 06:00:00.000 086      2
2010-03-27 07:00:00.000 086      2
2010-03-27 08:00:00.000 086      3
2010-03-27 09:00:00.000 086      4
2010-03-27 10:00:00.000 086      4
2010-03-27 11:00:00.000 086      3
2010-03-27 12:00:00.000 086      3
2010-03-27 13:00:00.000 086      5
2010-03-27 14:00:00.000 086      8
2010-03-27 15:00:00.000 086      6
2010-03-27 16:00:00.000 086      6
2010-03-27 17:00:00.000 086      5
2010-03-27 18:00:00.000 086      6
2010-03-27 19:00:00.000 086      6
2010-03-27 20:00:00.000 086      6
2010-03-27 21:00:00.000 086      3
2010-03-27 22:00:00.000 086      1
2010-03-27 23:00:00.000 086      2
2010-03-28 00:00:00.000 087      2
2010-03-28 01:00:00.000 087      2
2010-03-28 02:00:00.000 087      2
2010-03-28 03:00:00.000 087     -1
2010-03-28 04:00:00.000 087    -13
2010-03-28 05:00:00.000 087    -23
2010-03-28 06:00:00.000 087    -27
2010-03-28 07:00:00.000 087    -20
2010-03-28 08:00:00.000 087    -13
2010-03-28 09:00:00.000 087     -7
2010-03-28 10:00:00.000 087     -8
2010-03-28 11:00:00.000 087    -11
2010-03-28 12:00:00.000 087    -12
2010-03-28 13:00:00.000 087    -15
2010-03-28 14:00:00.000 087    -11
2010-03-28 15:00:00.000 087     -9
2010-03-28 16:00:00.000 087     -9
2010-03-28 17:00:00.000 087     -8
2010-03-28 18:00:00.000 087     -8
2010-03-28 19:00:00.000 087     -9
2010-03-28 20:00:00.000 087     -9
2010-03-28 21:00:00.000 087     -9
2010-03-28 22:00:00.000 087    -11
2010-03-28 23:00:00.000 087    -11
2010-03-29 00:00:00.000 088    -10
2010-03-29 01:00:00.000 088    -10
2010-03-29 02:00:00.000 088     -9
2010-03-29 03:00:00.000 088     -5
2010-03-29 04:00:00.000 088     -5
2010-03-29 05:00:00.000 088     -5
2010-03-29 06:00:00.000 088     -5
2010-03-29 07:00:00.000 088     -3
2010-03-29 08:00:00.000 088      0
2010-03-29 09:00:00.000 088      1
2010-03-29 10:00:00.000 088      1
2010-03-29 11:00:00.000 088      4
2010-03-29 12:00:00.000 088      8
2010-03-29 13:00:00.000 088      8
2010-03-29 14:00:00.000 088      6
2010-03-29 15:00:00.000 088      4
2010-03-29 16:00:00.000 088      1
2010-03-29 17:00:00.000 088     -1
2010-03-29 18:00:00.000 088     -2
2010-03-29 19:00:00.000 088     -4
2010-03-29 20:00:00.000 088     -7
2010-03-29 21:00:00.000 088     -9
2010-03-29 22:00:00.000 088    -10
2010-03-29 23:00:00.000 088     -8
2010-03-30 00:00:00.000 089     -9
2010-03-30 01:00:00.000 089     -7
2010-03-30 02:00:00.000 089     -6
2010-03-30 03:00:00.000 089     -5
2010-03-30 04:00:00.000 089     -4
2010-03-30 05:00:00.000 089     -7
2010-03-30 06:00:00.000 089     -5
2010-03-30 07:00:00.000 089     -8
2010-03-30 08:00:00.000 089     -8
2010-03-30 09:00:00.000 089     -8
2010-03-30 10:00:00.000 089     -9
2010-03-30 11:00:00.000 089     -9
2010-03-30 12:00:00.000 089     -7
2010-03-30 13:00:00.000 089     -6
2010-03-30 14:00:00.000 089     -7
2010-03-30 15:00:00.000 089     -6
2010-03-30 16:00:00.000 089     -7
2010-03-30 17:00:00.000 089     -4
2010-03-30 18:00:00.000 089     -2
2010-03-30 19:00:00.000 089     -4
2010-03-30 20:00:00.000 089     -5
2010-03-30 21:00:00.000 089    -15
2010-03-30 22:00:00.000 089    -14
2010-03-30 23:00:00.000 089    -11
2010-03-31 00:00:00.000 090    -10
2010-03-31 01:00:00.000 090    -10
2010-03-31 02:00:00.000 090    -10
2010-03-31 03:00:00.000 090    -11
2010-03-31 04:00:00.000 090    -13
2010-03-31 05:00:00.000 090    -11
2010-03-31 06:00:00.000 090     -9
2010-03-31 07:00:00.000 090    -10
2010-03-31 08:00:00.000 090    -10
2010-03-31 09:00:00.000 090    -15
2010-03-31 10:00:00.000 090    -15
2010-03-31 11:00:00.000 090    -13
2010-03-31 12:00:00.000 090    -12
2010-03-31 13:00:00.000 090     -9
2010-03-31 14:00:00.000 090     -8
2010-03-31 15:00:00.000 090    -11
2010-03-31 16:00:00.000 090    -12
2010-03-31 17:00:00.000 090     -7
2010-03-31 18:00:00.000 090     -3
2010-03-31 19:00:00.000 090     -3
2010-03-31 20:00:00.000 090     -3
2010-03-31 21:00:00.000 090      1
2010-03-31 22:00:00.000 090      1
2010-03-31 23:00:00.000 090      5
2010-04-01 00:00:00.000 091     -3
2010-04-01 01:00:00.000 091    -20
2010-04-01 02:00:00.000 091    -16
2010-04-01 03:00:00.000 091    -12
2010-04-01 04:00:00.000 091     -9
2010-04-01 05:00:00.000 091    -11
2010-04-01 06:00:00.000 091     -8
2010-04-01 07:00:00.000 091     -4
2010-04-01 08:00:00.000 091     -4
2010-04-01 09:00:00.000 091     -6
2010-04-01 10:00:00.000 091    -11
2010-04-01 11:00:00.000 091    -19
2010-04-01 12:00:00.000 091    -23
2010-04-01 13:00:00.000 091    -24
2010-04-01 14:00:00.000 091    -20
2010-04-01 15:00:00.000 091    -21
2010-04-01 16:00:00.000 091    -23
2010-04-01 17:00:00.000 091    -21
2010-04-01 18:00:00.000 091    -19
2010-04-01 19:00:00.000 091    -18
2010-04-01 20:00:00.000 091    -19
2010-04-01 21:00:00.000 091    -22
2010-04-01 22:00:00.000 091    -24
2010-04-01 23:00:00.000 091    -21
2010-04-02 00:00:00.000 092    -22
2010-04-02 01:00:00.000 092    -23
2010-04-02 02:00:00.000 092    -24
2010-04-02 03:00:00.000 092    -25
2010-04-02 04:00:00.000 092    -29
2010-04-02 05:00:00.000 092    -30
2010-04-02 06:00:00.000 092    -30
2010-04-02 07:00:00.000 092    -16
2010-04-02 08:00:00.000 092    -15
2010-04-02 09:00:00.000 092    -15
2010-04-02 10:00:00.000 092    -25
2010-04-02 11:00:00.000 092    -24
2010-04-02 12:00:00.000 092    -20
2010-04-02 13:00:00.000 092    -13
2010-04-02 14:00:00.000 092    -10
2010-04-02 15:00:00.000 092    -12
2010-04-02 16:00:00.000 092     -8
2010-04-02 17:00:00.000 092     -8
2010-04-02 18:00:00.000 092     -8
2010-04-02 19:00:00.000 092     -9
2010-04-02 20:00:00.000 092    -22
2010-04-02 21:00:00.000 092    -32
2010-04-02 22:00:00.000 092    -33
2010-04-02 23:00:00.000 092    -28
2010-04-03 00:00:00.000 093    -23
2010-04-03 01:00:00.000 093    -17
2010-04-03 02:00:00.000 093    -14
2010-04-03 03:00:00.000 093    -13
2010-04-03 04:00:00.000 093    -12
2010-04-03 05:00:00.000 093     -9
2010-04-03 06:00:00.000 093    -10
2010-04-03 07:00:00.000 093     -9
2010-04-03 08:00:00.000 093    -13
2010-04-03 09:00:00.000 093    -11
2010-04-03 10:00:00.000 093    -10
2010-04-03 11:00:00.000 093    -10
2010-04-03 12:00:00.000 093    -11
2010-04-03 13:00:00.000 093    -10
2010-04-03 14:00:00.000 093     -6
2010-04-03 15:00:00.000 093    -10
2010-04-03 16:00:00.000 093    -16
2010-04-03 17:00:00.000 093    -14
2010-04-03 18:00:00.000 093    -19
2010-04-03 19:00:00.000 093    -19
2010-04-03 20:00:00.000 093    -16
2010-04-03 21:00:00.000 093    -16
2010-04-03 22:00:00.000 093    -15
2010-04-03 23:00:00.000 093    -17
2010-04-04 00:00:00.000 094    -17
2010-04-04 01:00:00.000 094    -16
2010-04-04 02:00:00.000 094    -11
2010-04-04 03:00:00.000 094    -12
2010-04-04 04:00:00.000 094    -12
2010-04-04 05:00:00.000 094    -14
2010-04-04 06:00:00.000 094    -19
2010-04-04 07:00:00.000 094    -21
2010-04-04 08:00:00.000 094    -19
2010-04-04 09:00:00.000 094    -18
2010-04-04 10:00:00.000 094    -19
2010-04-04 11:00:00.000 094    -22
2010-04-04 12:00:00.000 094    -24
2010-04-04 13:00:00.000 094    -21
2010-04-04 14:00:00.000 094    -17
2010-04-04 15:00:00.000 094    -16
2010-04-04 16:00:00.000 094    -17
2010-04-04 17:00:00.000 094    -15
2010-04-04 18:00:00.000 094    -19
2010-04-04 19:00:00.000 094    -21
2010-04-04 20:00:00.000 094    -21
2010-04-04 21:00:00.000 094    -16
2010-04-04 22:00:00.000 094    -19
2010-04-04 23:00:00.000 094    -25
2010-04-05 00:00:00.000 095    -27
2010-04-05 01:00:00.000 095    -22
2010-04-05 02:00:00.000 095    -19
2010-04-05 03:00:00.000 095    -18
2010-04-05 04:00:00.000 095    -18
2010-04-05 05:00:00.000 095    -19
2010-04-05 06:00:00.000 095    -20
2010-04-05 07:00:00.000 095    -19
2010-04-05 08:00:00.000 095     -7
2010-04-05 09:00:00.000 095    -20
2010-04-05 10:00:00.000 095    -41
2010-04-05 11:00:00.000 095    -36
2010-04-05 12:00:00.000 095    -16
2010-04-05 13:00:00.000 095    -29
2010-04-05 14:00:00.000 095    -43
2010-04-05 15:00:00.000 095    -55
2010-04-05 16:00:00.000 095    -51
2010-04-05 17:00:00.000 095    -46
2010-04-05 18:00:00.000 095    -37
2010-04-05 19:00:00.000 095    -46
2010-04-05 20:00:00.000 095    -44
2010-04-05 21:00:00.000 095    -44
2010-04-05 22:00:00.000 095    -50
2010-04-05 23:00:00.000 095    -61
2010-04-06 00:00:00.000 096    -64
2010-04-06 01:00:00.000 096    -54
2010-04-06 02:00:00.000 096    -63
2010-04-06 03:00:00.000 096    -68
2010-04-06 04:00:00.000 096    -59
2010-04-06 05:00:00.000 096    -65
2010-04-06 06:00:00.000 096    -71
2010-04-06 07:00:00.000 096    -76
2010-04-06 08:00:00.000 096    -75
2010-04-06 09:00:00.000 096    -70
2010-04-06 10:00:00.000 096    -68
2010-04-06 11:00:00.000 096    -70
2010-04-06 12:00:00.000 096    -75
2010-04-06 13:00:00.000 096    -79
2010-04-06 14:00:00.000 096    -81
2010-04-06 15:00:00.000 096    -74
2010-04-06 16:00:00.000 096    -67
2010-04-06 17:00:00.000 096    -64
2010-04-06 18:00:00.000 096    -69
2010-04-06 19:00:00.000 096    -68
2010-04-06 20:00:00.000 096    -72
2010-04-06 21:00:00.000 096    -70
2010-04-06 22:00:00.000 096    -72
2010-04-06 23:00:00.000 096    -68
2010-04-07 00:00:00.000 097    -65
2010-04-07 01:00:00.000 097    -57
2010-04-07 02:00:00.000 097    -48
2010-04-07 03:00:00.000 097    -43
2010-04-07 04:00:00.000 097    -41
2010-04-07 05:00:00.000 097    -42
2010-04-07 06:00:00.000 097    -49
2010-04-07 07:00:00.000 097    -53
2010-04-07 08:00:00.000 097    -46
2010-04-07 09:00:00.000 097    -42
2010-04-07 10:00:00.000 097    -40
2010-04-07 11:00:00.000 097    -35
2010-04-07 12:00:00.000 097    -43
2010-04-07 13:00:00.000 097    -42
2010-04-07 14:00:00.000 097    -43
2010-04-07 15:00:00.000 097    -50
2010-04-07 16:00:00.000 097    -54
2010-04-07 17:00:00.000 097    -54
2010-04-07 18:00:00.000 097    -46
2010-04-07 19:00:00.000 097    -47
2010-04-07 20:00:00.000 097    -48
2010-04-07 21:00:00.000 097    -50
2010-04-07 22:00:00.000 097    -46
2010-04-07 23:00:00.000 097    -44
2010-04-08 00:00:00.000 098    -37
2010-04-08 01:00:00.000 098    -37
2010-04-08 02:00:00.000 098    -37
2010-04-08 03:00:00.000 098    -37
2010-04-08 04:00:00.000 098    -35
2010-04-08 05:00:00.000 098    -34
2010-04-08 06:00:00.000 098    -33
2010-04-08 07:00:00.000 098    -33
2010-04-08 08:00:00.000 098    -34
2010-04-08 09:00:00.000 098    -34
2010-04-08 10:00:00.000 098    -30
2010-04-08 11:00:00.000 098    -31
2010-04-08 12:00:00.000 098    -30
2010-04-08 13:00:00.000 098    -28
2010-04-08 14:00:00.000 098    -28
2010-04-08 15:00:00.000 098    -30
2010-04-08 16:00:00.000 098    -30
2010-04-08 17:00:00.000 098    -30
2010-04-08 18:00:00.000 098    -29
2010-04-08 19:00:00.000 098    -29
2010-04-08 20:00:00.000 098    -33
2010-04-08 21:00:00.000 098    -37
2010-04-08 22:00:00.000 098    -43
2010-04-08 23:00:00.000 098    -41
2010-04-09 00:00:00.000 099    -41
2010-04-09 01:00:00.000 099    -37
2010-04-09 02:00:00.000 099    -32
2010-04-09 03:00:00.000 099    -33
2010-04-09 04:00:00.000 099    -35
2010-04-09 05:00:00.000 099    -36
2010-04-09 06:00:00.000 099    -37
2010-04-09 07:00:00.000 099    -36
2010-04-09 08:00:00.000 099    -34
2010-04-09 09:00:00.000 099    -32
2010-04-09 10:00:00.000 099    -32
2010-04-09 11:00:00.000 099    -33
2010-04-09 12:00:00.000 099    -32
2010-04-09 13:00:00.000 099    -30
2010-04-09 14:00:00.000 099    -29
2010-04-09 15:00:00.000 099    -28
2010-04-09 16:00:00.000 099    -29
2010-04-09 17:00:00.000 099    -30
2010-04-09 18:00:00.000 099    -29
2010-04-09 19:00:00.000 099    -30
2010-04-09 20:00:00.000 099    -31
2010-04-09 21:00:00.000 099    -31
2010-04-09 22:00:00.000 099    -31
2010-04-09 23:00:00.000 099    -28
2010-04-10 00:00:00.000 100    -25
2010-04-10 01:00:00.000 100    -22
2010-04-10 02:00:00.000 100    -21
2010-04-10 03:00:00.000 100    -22
2010-04-10 04:00:00.000 100    -21
2010-04-10 05:00:00.000 100    -21
2010-04-10 06:00:00.000 100    -21
2010-04-10 07:00:00.000 100    -20
2010-04-10 08:00:00.000 100    -19
2010-04-10 09:00:00.000 100    -17
2010-04-10 10:00:00.000 100    -18
2010-04-10 11:00:00.000 100    -19
2010-04-10 12:00:00.000 100    -20
2010-04-10 13:00:00.000 100    -20
2010-04-10 14:00:00.000 100    -19
2010-04-10 15:00:00.000 100    -20
2010-04-10 16:00:00.000 100    -20
2010-04-10 17:00:00.000 100    -21
2010-04-10 18:00:00.000 100    -23
2010-04-10 19:00:00.000 100    -23
2010-04-10 20:00:00.000 100    -22
2010-04-10 21:00:00.000 100    -20
2010-04-10 22:00:00.000 100    -21
2010-04-10 23:00:00.000 100    -20
2010-04-11 00:00:00.000 101    -19
2010-04-11 01:00:00.000 101    -18
2010-04-11 02:00:00.000 101    -15
2010-04-11 03:00:00.000 101    -11
2010-04-11 04:00:00.000 101    -11
2010-04-11 05:00:00.000 101    -13
2010-04-11 06:00:00.000 101    -13
2010-04-11 07:00:00.000 101    -13
2010-04-11 08:00:00.000 101    -17
2010-04-11 09:00:00.000 101    -17
2010-04-11 10:00:00.000 101    -16
2010-04-11 11:00:00.000 101    -17
2010-04-11 12:00:00.000 101    -19
2010-04-11 13:00:00.000 101     -7
2010-04-11 14:00:00.000 101     -7
2010-04-11 15:00:00.000 101     -7
2010-04-11 16:00:00.000 101    -14
2010-04-11 17:00:00.000 101    -22
2010-04-11 18:00:00.000 101    -36
2010-04-11 19:00:00.000 101    -46
2010-04-11 20:00:00.000 101    -47
2010-04-11 21:00:00.000 101    -47
2010-04-11 22:00:00.000 101    -46
2010-04-11 23:00:00.000 101    -51
2010-04-12 00:00:00.000 102    -61
2010-04-12 01:00:00.000 102    -67
2010-04-12 02:00:00.000 102    -58
2010-04-12 03:00:00.000 102    -43
2010-04-12 04:00:00.000 102    -41
2010-04-12 05:00:00.000 102    -44
2010-04-12 06:00:00.000 102    -54
2010-04-12 07:00:00.000 102    -44
2010-04-12 08:00:00.000 102    -40
2010-04-12 09:00:00.000 102    -35
2010-04-12 10:00:00.000 102    -31
2010-04-12 11:00:00.000 102    -31
2010-04-12 12:00:00.000 102    -30
2010-04-12 13:00:00.000 102    -31
2010-04-12 14:00:00.000 102    -30
2010-04-12 15:00:00.000 102    -25
2010-04-12 16:00:00.000 102     -9
2010-04-12 17:00:00.000 102     -6
2010-04-12 18:00:00.000 102    -13
2010-04-12 19:00:00.000 102    -21
2010-04-12 20:00:00.000 102    -28
2010-04-12 21:00:00.000 102    -28
2010-04-12 22:00:00.000 102    -30
2010-04-12 23:00:00.000 102    -32
2010-04-13 00:00:00.000 103    -28
2010-04-13 01:00:00.000 103    -26
2010-04-13 02:00:00.000 103    -25
2010-04-13 03:00:00.000 103    -26
2010-04-13 04:00:00.000 103    -26
2010-04-13 05:00:00.000 103    -26
2010-04-13 06:00:00.000 103    -28
2010-04-13 07:00:00.000 103    -28
2010-04-13 08:00:00.000 103    -27
2010-04-13 09:00:00.000 103    -24
2010-04-13 10:00:00.000 103    -22
2010-04-13 11:00:00.000 103    -20
2010-04-13 12:00:00.000 103    -22
2010-04-13 13:00:00.000 103    -22
2010-04-13 14:00:00.000 103    -23
2010-04-13 15:00:00.000 103    -24
2010-04-13 16:00:00.000 103    -24
2010-04-13 17:00:00.000 103    -23
2010-04-13 18:00:00.000 103    -21
2010-04-13 19:00:00.000 103    -21
2010-04-13 20:00:00.000 103    -23
2010-04-13 21:00:00.000 103    -26
2010-04-13 22:00:00.000 103    -27
2010-04-13 23:00:00.000 103    -24
2010-04-14 00:00:00.000 104    -19
2010-04-14 01:00:00.000 104    -18
2010-04-14 02:00:00.000 104    -19
2010-04-14 03:00:00.000 104    -21
2010-04-14 04:00:00.000 104    -23
2010-04-14 05:00:00.000 104    -21
2010-04-14 06:00:00.000 104    -21
2010-04-14 07:00:00.000 104    -20
2010-04-14 08:00:00.000 104    -18
2010-04-14 09:00:00.000 104    -18
2010-04-14 10:00:00.000 104    -16
2010-04-14 11:00:00.000 104    -16
2010-04-14 12:00:00.000 104    -14
2010-04-14 13:00:00.000 104    -12
2010-04-14 14:00:00.000 104     -7
2010-04-14 15:00:00.000 104     -1
2010-04-14 16:00:00.000 104      1
2010-04-14 17:00:00.000 104      5
2010-04-14 18:00:00.000 104      6
2010-04-14 19:00:00.000 104      4
2010-04-14 20:00:00.000 104      2
2010-04-14 21:00:00.000 104     -7
2010-04-14 22:00:00.000 104    -20
2010-04-14 23:00:00.000 104    -36
2010-04-15 00:00:00.000 105    -30
2010-04-15 01:00:00.000 105    -22
2010-04-15 02:00:00.000 105    -23
2010-04-15 03:00:00.000 105    -30
2010-04-15 04:00:00.000 105    -35
2010-04-15 05:00:00.000 105    -34
2010-04-15 06:00:00.000 105    -32
2010-04-15 07:00:00.000 105    -29
2010-04-15 08:00:00.000 105    -28
2010-04-15 09:00:00.000 105    -28
2010-04-15 10:00:00.000 105    -28
2010-04-15 11:00:00.000 105    -25
2010-04-15 12:00:00.000 105    -25
2010-04-15 13:00:00.000 105    -27
2010-04-15 14:00:00.000 105    -29
2010-04-15 15:00:00.000 105    -28
2010-04-15 16:00:00.000 105    -26
2010-04-15 17:00:00.000 105    -22
2010-04-15 18:00:00.000 105    -18
2010-04-15 19:00:00.000 105    -16
2010-04-15 20:00:00.000 105    -13
2010-04-15 21:00:00.000 105    -15
2010-04-15 22:00:00.000 105    -17
2010-04-15 23:00:00.000 105    -16
2010-04-16 00:00:00.000 106    -15
2010-04-16 01:00:00.000 106    -17
2010-04-16 02:00:00.000 106    -17
2010-04-16 03:00:00.000 106    -14
2010-04-16 04:00:00.000 106    -17
2010-04-16 05:00:00.000 106    -19
2010-04-16 06:00:00.000 106    -18
2010-04-16 07:00:00.000 106    -17
2010-04-16 08:00:00.000 106    -15
2010-04-16 09:00:00.000 106    -16
2010-04-16 10:00:00.000 106    -17
2010-04-16 11:00:00.000 106    -14
2010-04-16 12:00:00.000 106    -15
2010-04-16 13:00:00.000 106    -17
2010-04-16 14:00:00.000 106    -18
2010-04-16 15:00:00.000 106    -17
2010-04-16 16:00:00.000 106    -16
2010-04-16 17:00:00.000 106    -11
2010-04-16 18:00:00.000 106    -10
2010-04-16 19:00:00.000 106     -8
2010-04-16 20:00:00.000 106     -8
2010-04-16 21:00:00.000 106     -7
2010-04-16 22:00:00.000 106     -7
2010-04-16 23:00:00.000 106     -8
2010-04-17 00:00:00.000 107     -8
2010-04-17 01:00:00.000 107    -12
2010-04-17 02:00:00.000 107    -13
2010-04-17 03:00:00.000 107    -11
2010-04-17 04:00:00.000 107    -13
2010-04-17 05:00:00.000 107    -15
2010-04-17 06:00:00.000 107    -17
2010-04-17 07:00:00.000 107    -17
2010-04-17 08:00:00.000 107    -14
2010-04-17 09:00:00.000 107    -11
2010-04-17 10:00:00.000 107    -12
2010-04-17 11:00:00.000 107    -14
2010-04-17 12:00:00.000 107    -17
2010-04-17 13:00:00.000 107    -18
2010-04-17 14:00:00.000 107    -17
2010-04-17 15:00:00.000 107    -16
2010-04-17 16:00:00.000 107    -14
2010-04-17 17:00:00.000 107    -11
2010-04-17 18:00:00.000 107    -10
2010-04-17 19:00:00.000 107    -13
2010-04-17 20:00:00.000 107    -15
2010-04-17 21:00:00.000 107    -15
2010-04-17 22:00:00.000 107    -17
2010-04-17 23:00:00.000 107    -18
2010-04-18 00:00:00.000 108    -16
2010-04-18 01:00:00.000 108    -17
2010-04-18 02:00:00.000 108    -20
2010-04-18 03:00:00.000 108    -20
2010-04-18 04:00:00.000 108    -19
2010-04-18 05:00:00.000 108    -18
2010-04-18 06:00:00.000 108    -15
2010-04-18 07:00:00.000 108    -15
2010-04-18 08:00:00.000 108    -15
2010-04-18 09:00:00.000 108    -13
2010-04-18 10:00:00.000 108     -9
2010-04-18 11:00:00.000 108     -4
2010-04-18 12:00:00.000 108     -4
2010-04-18 13:00:00.000 108     -6
2010-04-18 14:00:00.000 108     -7
2010-04-18 15:00:00.000 108     -7
2010-04-18 16:00:00.000 108     -6
2010-04-18 17:00:00.000 108     -4
2010-04-18 18:00:00.000 108     -1
2010-04-18 19:00:00.000 108     -1
2010-04-18 20:00:00.000 108      0
2010-04-18 21:00:00.000 108     -1
2010-04-18 22:00:00.000 108     -3
2010-04-18 23:00:00.000 108     -6
2010-04-19 00:00:00.000 109     -8
2010-04-19 01:00:00.000 109     -8
2010-04-19 02:00:00.000 109     -8
2010-04-19 03:00:00.000 109     -5
2010-04-19 04:00:00.000 109     -6
2010-04-19 05:00:00.000 109     -8
2010-04-19 06:00:00.000 109     -6
