 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           Equatorial Dst index                         |
 IAGA CODE              Dst                                          |
 Geodetic Latitude                                                   |
1979-08-13 18:00:00.000 225    -63
1979-08-13 19:00:00.000 225    -51
1979-08-13 20:00:00.000 225    -63
1979-08-13 21:00:00.000 225    -71
1979-08-13 22:00:00.000 225    -66
1979-08-13 23:00:00.000 225    -66
1979-08-14 00:00:00.000 226    -64
1979-08-14 01:00:00.000 226    -61
1979-08-14 02:00:00.000 226    -55
1979-08-14 03:00:00.000 226    -54
1979-08-14 04:00:00.000 226    -53
1979-08-14 05:00:00.000 226    -49
1979-08-14 06:00:00.000 226    -46
1979-08-14 07:00:00.000 226    -45
1979-08-14 08:00:00.000 226    -41
1979-08-14 09:00:00.000 226    -42
1979-08-14 10:00:00.000 226    -31
1979-08-14 11:00:00.000 226    -31
1979-08-14 12:00:00.000 226    -35
1979-08-14 13:00:00.000 226    -34
1979-08-14 14:00:00.000 226    -30
1979-08-14 15:00:00.000 226    -26
1979-08-14 16:00:00.000 226    -26
1979-08-14 17:00:00.000 226    -26
1979-08-14 18:00:00.000 226    -27
1979-08-14 19:00:00.000 226    -26
1979-08-14 20:00:00.000 226    -25
1979-08-14 21:00:00.000 226    -26
1979-08-14 22:00:00.000 226    -26
1979-08-14 23:00:00.000 226    -25
1979-08-15 00:00:00.000 227    -23
1979-08-15 01:00:00.000 227    -22
1979-08-15 02:00:00.000 227    -23
1979-08-15 03:00:00.000 227    -23
1979-08-15 04:00:00.000 227    -22
1979-08-15 05:00:00.000 227    -21
1979-08-15 06:00:00.000 227    -16
1979-08-15 07:00:00.000 227    -16
1979-08-15 08:00:00.000 227    -17
1979-08-15 09:00:00.000 227    -16
1979-08-15 10:00:00.000 227    -13
1979-08-15 11:00:00.000 227    -12
1979-08-15 12:00:00.000 227    -13
1979-08-15 13:00:00.000 227    -13
1979-08-15 14:00:00.000 227    -18
1979-08-15 15:00:00.000 227    -11
1979-08-15 16:00:00.000 227    -10
1979-08-15 17:00:00.000 227    -11
1979-08-15 18:00:00.000 227    -16
1979-08-15 19:00:00.000 227    -16
1979-08-15 20:00:00.000 227    -13
1979-08-15 21:00:00.000 227     -9
1979-08-15 22:00:00.000 227    -11
1979-08-15 23:00:00.000 227    -10
1979-08-16 00:00:00.000 228    -13
1979-08-16 01:00:00.000 228    -11
1979-08-16 02:00:00.000 228    -11
1979-08-16 03:00:00.000 228    -11
1979-08-16 04:00:00.000 228    -11
1979-08-16 05:00:00.000 228     -9
1979-08-16 06:00:00.000 228     -9
1979-08-16 07:00:00.000 228    -13
1979-08-16 08:00:00.000 228     -9
1979-08-16 09:00:00.000 228    -11
1979-08-16 10:00:00.000 228    -12
1979-08-16 11:00:00.000 228     -9
1979-08-16 12:00:00.000 228     -9
1979-08-16 13:00:00.000 228     -8
1979-08-16 14:00:00.000 228     -9
1979-08-16 15:00:00.000 228    -12
1979-08-16 16:00:00.000 228    -12
1979-08-16 17:00:00.000 228     -4
1979-08-16 18:00:00.000 228     -5
1979-08-16 19:00:00.000 228     -1
1979-08-16 20:00:00.000 228      2
1979-08-16 21:00:00.000 228      4
1979-08-16 22:00:00.000 228      5
1979-08-16 23:00:00.000 228      5
1979-08-17 00:00:00.000 229      3
1979-08-17 01:00:00.000 229     -4
1979-08-17 02:00:00.000 229     -4
1979-08-17 03:00:00.000 229     -1
1979-08-17 04:00:00.000 229      1
1979-08-17 05:00:00.000 229     -1
1979-08-17 06:00:00.000 229      0
1979-08-17 07:00:00.000 229      1
1979-08-17 08:00:00.000 229    -11
1979-08-17 09:00:00.000 229     -4
1979-08-17 10:00:00.000 229      0
1979-08-17 11:00:00.000 229      5
1979-08-17 12:00:00.000 229      5
1979-08-17 13:00:00.000 229      4
1979-08-17 14:00:00.000 229      8
1979-08-17 15:00:00.000 229     10
1979-08-17 16:00:00.000 229     17
1979-08-17 17:00:00.000 229     17
1979-08-17 18:00:00.000 229     10
1979-08-17 19:00:00.000 229     10
1979-08-17 20:00:00.000 229      5
1979-08-17 21:00:00.000 229      7
1979-08-17 22:00:00.000 229      8
1979-08-17 23:00:00.000 229      6
1979-08-18 00:00:00.000 230      4
1979-08-18 01:00:00.000 230      0
1979-08-18 02:00:00.000 230      1
1979-08-18 03:00:00.000 230      1
1979-08-18 04:00:00.000 230      4
1979-08-18 05:00:00.000 230      5
1979-08-18 06:00:00.000 230      5
1979-08-18 07:00:00.000 230      4
1979-08-18 08:00:00.000 230      4
1979-08-18 09:00:00.000 230      6
1979-08-18 10:00:00.000 230     10
1979-08-18 11:00:00.000 230     10
1979-08-18 12:00:00.000 230     10
1979-08-18 13:00:00.000 230      9
1979-08-18 14:00:00.000 230     15
1979-08-18 15:00:00.000 230     19
1979-08-18 16:00:00.000 230     28
1979-08-18 17:00:00.000 230     27
1979-08-18 18:00:00.000 230     24
1979-08-18 19:00:00.000 230     17
1979-08-18 20:00:00.000 230     11
1979-08-18 21:00:00.000 230     14
1979-08-18 22:00:00.000 230      7
1979-08-18 23:00:00.000 230     -6
1979-08-19 00:00:00.000 231    -24
1979-08-19 01:00:00.000 231    -39
1979-08-19 02:00:00.000 231    -56
1979-08-19 03:00:00.000 231    -38
1979-08-19 04:00:00.000 231    -42
1979-08-19 05:00:00.000 231    -48
1979-08-19 06:00:00.000 231    -47
1979-08-19 07:00:00.000 231    -37
1979-08-19 08:00:00.000 231    -30
1979-08-19 09:00:00.000 231    -37
1979-08-19 10:00:00.000 231    -52
1979-08-19 11:00:00.000 231    -44
1979-08-19 12:00:00.000 231    -36
1979-08-19 13:00:00.000 231    -24
1979-08-19 14:00:00.000 231    -29
1979-08-19 15:00:00.000 231    -28
1979-08-19 16:00:00.000 231    -28
1979-08-19 17:00:00.000 231    -21
1979-08-19 18:00:00.000 231    -20
1979-08-19 19:00:00.000 231    -22
1979-08-19 20:00:00.000 231    -21
1979-08-19 21:00:00.000 231    -15
1979-08-19 22:00:00.000 231    -11
1979-08-19 23:00:00.000 231    -15
1979-08-20 00:00:00.000 232    -16
1979-08-20 01:00:00.000 232    -18
1979-08-20 02:00:00.000 232    -18
1979-08-20 03:00:00.000 232    -23
1979-08-20 04:00:00.000 232    -16
1979-08-20 05:00:00.000 232    -10
1979-08-20 06:00:00.000 232      8
1979-08-20 07:00:00.000 232     20
1979-08-20 08:00:00.000 232     24
1979-08-20 09:00:00.000 232     32
1979-08-20 10:00:00.000 232     30
1979-08-20 11:00:00.000 232     18
1979-08-20 12:00:00.000 232     12
1979-08-20 13:00:00.000 232      9
1979-08-20 14:00:00.000 232      9
1979-08-20 15:00:00.000 232      4
1979-08-20 16:00:00.000 232     13
1979-08-20 17:00:00.000 232      1
1979-08-20 18:00:00.000 232    -35
1979-08-20 19:00:00.000 232    -36
1979-08-20 20:00:00.000 232    -34
1979-08-20 21:00:00.000 232    -36
1979-08-20 22:00:00.000 232    -42
1979-08-20 23:00:00.000 232    -44
1979-08-21 00:00:00.000 233    -51
1979-08-21 01:00:00.000 233    -51
1979-08-21 02:00:00.000 233    -60
1979-08-21 03:00:00.000 233    -49
1979-08-21 04:00:00.000 233    -52
1979-08-21 05:00:00.000 233    -51
1979-08-21 06:00:00.000 233    -43
1979-08-21 07:00:00.000 233    -45
1979-08-21 08:00:00.000 233    -46
1979-08-21 09:00:00.000 233    -35
1979-08-21 10:00:00.000 233    -27
1979-08-21 11:00:00.000 233    -25
1979-08-21 12:00:00.000 233    -28
1979-08-21 13:00:00.000 233    -26
1979-08-21 14:00:00.000 233    -22
1979-08-21 15:00:00.000 233    -15
1979-08-21 16:00:00.000 233    -14
1979-08-21 17:00:00.000 233    -18
1979-08-21 18:00:00.000 233    -27
1979-08-21 19:00:00.000 233    -17
1979-08-21 20:00:00.000 233     -6
1979-08-21 21:00:00.000 233     -6
1979-08-21 22:00:00.000 233     -3
1979-08-21 23:00:00.000 233     -6
1979-08-22 00:00:00.000 234    -10
1979-08-22 01:00:00.000 234     -9
1979-08-22 02:00:00.000 234    -14
1979-08-22 03:00:00.000 234    -14
1979-08-22 04:00:00.000 234    -14
1979-08-22 05:00:00.000 234     -7
1979-08-22 06:00:00.000 234     -5
1979-08-22 07:00:00.000 234     -2
1979-08-22 08:00:00.000 234     -1
1979-08-22 09:00:00.000 234      2
1979-08-22 10:00:00.000 234      3
1979-08-22 11:00:00.000 234      0
1979-08-22 12:00:00.000 234     -4
1979-08-22 13:00:00.000 234     -4
1979-08-22 14:00:00.000 234    -18
1979-08-22 15:00:00.000 234    -18
1979-08-22 16:00:00.000 234    -12
1979-08-22 17:00:00.000 234     -9
1979-08-22 18:00:00.000 234     -8
1979-08-22 19:00:00.000 234     -5
1979-08-22 20:00:00.000 234    -10
1979-08-22 21:00:00.000 234    -12
1979-08-22 22:00:00.000 234     -9
1979-08-22 23:00:00.000 234     -6
1979-08-23 00:00:00.000 235     -6
1979-08-23 01:00:00.000 235     -7
1979-08-23 02:00:00.000 235     -7
1979-08-23 03:00:00.000 235     -7
1979-08-23 04:00:00.000 235     -6
1979-08-23 05:00:00.000 235     -8
1979-08-23 06:00:00.000 235     -6
1979-08-23 07:00:00.000 235     -4
1979-08-23 08:00:00.000 235     -3
1979-08-23 09:00:00.000 235      1
1979-08-23 10:00:00.000 235      3
1979-08-23 11:00:00.000 235      4
1979-08-23 12:00:00.000 235      5
1979-08-23 13:00:00.000 235      5
1979-08-23 14:00:00.000 235      3
1979-08-23 15:00:00.000 235      4
1979-08-23 16:00:00.000 235      6
1979-08-23 17:00:00.000 235      7
1979-08-23 18:00:00.000 235      6
1979-08-23 19:00:00.000 235      4
1979-08-23 20:00:00.000 235     -1
1979-08-23 21:00:00.000 235      1
1979-08-23 22:00:00.000 235     -1
1979-08-23 23:00:00.000 235     -2
1979-08-24 00:00:00.000 236     -2
1979-08-24 01:00:00.000 236     -1
1979-08-24 02:00:00.000 236      3
1979-08-24 03:00:00.000 236      5
1979-08-24 04:00:00.000 236      7
1979-08-24 05:00:00.000 236     10
1979-08-24 06:00:00.000 236     11
1979-08-24 07:00:00.000 236     10
1979-08-24 08:00:00.000 236      9
1979-08-24 09:00:00.000 236      8
1979-08-24 10:00:00.000 236     11
1979-08-24 11:00:00.000 236     15
1979-08-24 12:00:00.000 236     11
1979-08-24 13:00:00.000 236      8
1979-08-24 14:00:00.000 236      5
1979-08-24 15:00:00.000 236      4
1979-08-24 16:00:00.000 236     19
1979-08-24 17:00:00.000 236     10
1979-08-24 18:00:00.000 236      0
1979-08-24 19:00:00.000 236      8
1979-08-24 20:00:00.000 236      8
1979-08-24 21:00:00.000 236      3
1979-08-24 22:00:00.000 236      3
1979-08-24 23:00:00.000 236      0
1979-08-25 00:00:00.000 237     -2
1979-08-25 01:00:00.000 237     -3
1979-08-25 02:00:00.000 237      1
1979-08-25 03:00:00.000 237      9
1979-08-25 04:00:00.000 237     10
1979-08-25 05:00:00.000 237     17
1979-08-25 06:00:00.000 237     17
1979-08-25 07:00:00.000 237     17
1979-08-25 08:00:00.000 237      9
1979-08-25 09:00:00.000 237      3
1979-08-25 10:00:00.000 237      4
1979-08-25 11:00:00.000 237      2
1979-08-25 12:00:00.000 237     -8
1979-08-25 13:00:00.000 237    -12
1979-08-25 14:00:00.000 237    -13
1979-08-25 15:00:00.000 237      1
1979-08-25 16:00:00.000 237     -1
1979-08-25 17:00:00.000 237     14
1979-08-25 18:00:00.000 237     -2
1979-08-25 19:00:00.000 237     -5
1979-08-25 20:00:00.000 237     -8
1979-08-25 21:00:00.000 237    -14
1979-08-25 22:00:00.000 237    -18
1979-08-25 23:00:00.000 237    -19
1979-08-26 00:00:00.000 238    -20
1979-08-26 01:00:00.000 238    -24
1979-08-26 02:00:00.000 238    -29
1979-08-26 03:00:00.000 238    -24
1979-08-26 04:00:00.000 238    -23
1979-08-26 05:00:00.000 238    -21
1979-08-26 06:00:00.000 238    -21
1979-08-26 07:00:00.000 238    -25
1979-08-26 08:00:00.000 238    -23
1979-08-26 09:00:00.000 238    -13
1979-08-26 10:00:00.000 238     -6
1979-08-26 11:00:00.000 238     -3
1979-08-26 12:00:00.000 238     -5
1979-08-26 13:00:00.000 238     -9
1979-08-26 14:00:00.000 238    -12
1979-08-26 15:00:00.000 238     -9
1979-08-26 16:00:00.000 238     -9
1979-08-26 17:00:00.000 238     -9
1979-08-26 18:00:00.000 238    -15
1979-08-26 19:00:00.000 238    -12
1979-08-26 20:00:00.000 238    -13
1979-08-26 21:00:00.000 238    -13
1979-08-26 22:00:00.000 238    -11
1979-08-26 23:00:00.000 238    -11
1979-08-27 00:00:00.000 239    -12
1979-08-27 01:00:00.000 239    -15
1979-08-27 02:00:00.000 239    -17
1979-08-27 03:00:00.000 239    -20
1979-08-27 04:00:00.000 239    -13
1979-08-27 05:00:00.000 239     -9
1979-08-27 06:00:00.000 239    -11
1979-08-27 07:00:00.000 239    -10
1979-08-27 08:00:00.000 239    -14
1979-08-27 09:00:00.000 239     -9
1979-08-27 10:00:00.000 239     -2
1979-08-27 11:00:00.000 239    -12
1979-08-27 12:00:00.000 239    -14
1979-08-27 13:00:00.000 239    -10
1979-08-27 14:00:00.000 239     -9
1979-08-27 15:00:00.000 239    -11
1979-08-27 16:00:00.000 239    -12
1979-08-27 17:00:00.000 239    -11
1979-08-27 18:00:00.000 239    -12
1979-08-27 19:00:00.000 239    -10
1979-08-27 20:00:00.000 239     -7
1979-08-27 21:00:00.000 239     -8
1979-08-27 22:00:00.000 239     -7
1979-08-27 23:00:00.000 239     -5
1979-08-28 00:00:00.000 240     -7
1979-08-28 01:00:00.000 240     -8
1979-08-28 02:00:00.000 240     -7
1979-08-28 03:00:00.000 240     -6
1979-08-28 04:00:00.000 240    -10
1979-08-28 05:00:00.000 240     -6
1979-08-28 06:00:00.000 240      1
1979-08-28 07:00:00.000 240      1
1979-08-28 08:00:00.000 240     -5
1979-08-28 09:00:00.000 240     -2
1979-08-28 10:00:00.000 240      5
1979-08-28 11:00:00.000 240      4
1979-08-28 12:00:00.000 240     -1
1979-08-28 13:00:00.000 240     -4
1979-08-28 14:00:00.000 240     -5
1979-08-28 15:00:00.000 240     -8
1979-08-28 16:00:00.000 240     -8
1979-08-28 17:00:00.000 240     -7
1979-08-28 18:00:00.000 240     -3
1979-08-28 19:00:00.000 240      1
1979-08-28 20:00:00.000 240      4
1979-08-28 21:00:00.000 240      4
1979-08-28 22:00:00.000 240      0
1979-08-28 23:00:00.000 240     -2
1979-08-29 00:00:00.000 241     -3
1979-08-29 01:00:00.000 241     -7
1979-08-29 02:00:00.000 241    -12
1979-08-29 03:00:00.000 241    -17
1979-08-29 04:00:00.000 241    -18
1979-08-29 05:00:00.000 241    -10
1979-08-29 06:00:00.000 241    -39
1979-08-29 07:00:00.000 241    -38
1979-08-29 08:00:00.000 241    -35
1979-08-29 09:00:00.000 241    -68
1979-08-29 10:00:00.000 241    -95
1979-08-29 11:00:00.000 241    -95
1979-08-29 12:00:00.000 241    -95
1979-08-29 13:00:00.000 241    -85
1979-08-29 14:00:00.000 241   -101
1979-08-29 15:00:00.000 241   -113
1979-08-29 16:00:00.000 241   -117
1979-08-29 17:00:00.000 241   -132
1979-08-29 18:00:00.000 241   -140
1979-08-29 19:00:00.000 241   -122
1979-08-29 20:00:00.000 241   -127
1979-08-29 21:00:00.000 241   -138
1979-08-29 22:00:00.000 241   -130
1979-08-29 23:00:00.000 241   -115
1979-08-30 00:00:00.000 242   -101
1979-08-30 01:00:00.000 242    -85
1979-08-30 02:00:00.000 242    -79
1979-08-30 03:00:00.000 242    -77
1979-08-30 04:00:00.000 242    -76
1979-08-30 05:00:00.000 242    -78
1979-08-30 06:00:00.000 242    -74
1979-08-30 07:00:00.000 242    -75
1979-08-30 08:00:00.000 242    -72
1979-08-30 09:00:00.000 242    -70
1979-08-30 10:00:00.000 242    -62
1979-08-30 11:00:00.000 242    -60
1979-08-30 12:00:00.000 242    -58
1979-08-30 13:00:00.000 242    -55
1979-08-30 14:00:00.000 242    -51
1979-08-30 15:00:00.000 242    -50
1979-08-30 16:00:00.000 242    -49
1979-08-30 17:00:00.000 242    -46
1979-08-30 18:00:00.000 242    -47
1979-08-30 19:00:00.000 242    -48
1979-08-30 20:00:00.000 242    -46
1979-08-30 21:00:00.000 242    -44
1979-08-30 22:00:00.000 242    -38
1979-08-30 23:00:00.000 242    -35
1979-08-31 00:00:00.000 243    -37
1979-08-31 01:00:00.000 243    -36
1979-08-31 02:00:00.000 243    -35
1979-08-31 03:00:00.000 243    -35
1979-08-31 04:00:00.000 243    -32
1979-08-31 05:00:00.000 243    -31
1979-08-31 06:00:00.000 243    -24
1979-08-31 07:00:00.000 243    -23
1979-08-31 08:00:00.000 243    -23
1979-08-31 09:00:00.000 243    -28
1979-08-31 10:00:00.000 243    -27
1979-08-31 11:00:00.000 243    -21
1979-08-31 12:00:00.000 243    -17
1979-08-31 13:00:00.000 243    -27
1979-08-31 14:00:00.000 243    -26
1979-08-31 15:00:00.000 243    -26
1979-08-31 16:00:00.000 243    -21
1979-08-31 17:00:00.000 243    -21
1979-08-31 18:00:00.000 243    -22
1979-08-31 19:00:00.000 243    -19
1979-08-31 20:00:00.000 243    -18
1979-08-31 21:00:00.000 243    -23
1979-08-31 22:00:00.000 243    -19
1979-08-31 23:00:00.000 243    -18
1979-09-01 00:00:00.000 244    -19
1979-09-01 01:00:00.000 244    -22
1979-09-01 02:00:00.000 244    -25
1979-09-01 03:00:00.000 244    -27
1979-09-01 04:00:00.000 244    -26
1979-09-01 05:00:00.000 244    -24
1979-09-01 06:00:00.000 244    -23
1979-09-01 07:00:00.000 244    -22
1979-09-01 08:00:00.000 244    -20
1979-09-01 09:00:00.000 244    -16
1979-09-01 10:00:00.000 244    -13
1979-09-01 11:00:00.000 244    -15
1979-09-01 12:00:00.000 244    -14
1979-09-01 13:00:00.000 244    -16
1979-09-01 14:00:00.000 244    -18
1979-09-01 15:00:00.000 244    -21
1979-09-01 16:00:00.000 244    -20
1979-09-01 17:00:00.000 244    -20
1979-09-01 18:00:00.000 244    -18
1979-09-01 19:00:00.000 244    -20
1979-09-01 20:00:00.000 244    -20
1979-09-01 21:00:00.000 244    -16
1979-09-01 22:00:00.000 244    -12
1979-09-01 23:00:00.000 244    -13
1979-09-02 00:00:00.000 245    -19
1979-09-02 01:00:00.000 245    -20
1979-09-02 02:00:00.000 245    -19
1979-09-02 03:00:00.000 245    -17
1979-09-02 04:00:00.000 245    -18
1979-09-02 05:00:00.000 245    -17
1979-09-02 06:00:00.000 245    -15
1979-09-02 07:00:00.000 245    -14
1979-09-02 08:00:00.000 245    -18
1979-09-02 09:00:00.000 245    -19
1979-09-02 10:00:00.000 245    -17
1979-09-02 11:00:00.000 245    -17
1979-09-02 12:00:00.000 245    -16
1979-09-02 13:00:00.000 245    -16
1979-09-02 14:00:00.000 245    -18
1979-09-02 15:00:00.000 245    -19
1979-09-02 16:00:00.000 245    -19
1979-09-02 17:00:00.000 245    -16
1979-09-02 18:00:00.000 245    -13
1979-09-02 19:00:00.000 245    -11
1979-09-02 20:00:00.000 245     -9
1979-09-02 21:00:00.000 245     -8
1979-09-02 22:00:00.000 245     -7
1979-09-02 23:00:00.000 245     -7
1979-09-03 00:00:00.000 246     -6
1979-09-03 01:00:00.000 246     -9
1979-09-03 02:00:00.000 246    -18
1979-09-03 03:00:00.000 246    -22
1979-09-03 04:00:00.000 246    -22
1979-09-03 05:00:00.000 246    -21
1979-09-03 06:00:00.000 246    -22
1979-09-03 07:00:00.000 246    -27
1979-09-03 08:00:00.000 246    -28
1979-09-03 09:00:00.000 246    -20
1979-09-03 10:00:00.000 246    -16
1979-09-03 11:00:00.000 246    -12
1979-09-03 12:00:00.000 246    -19
1979-09-03 13:00:00.000 246    -19
1979-09-03 14:00:00.000 246    -17
1979-09-03 15:00:00.000 246    -16
1979-09-03 16:00:00.000 246    -16
1979-09-03 17:00:00.000 246    -12
1979-09-03 18:00:00.000 246     -8
1979-09-03 19:00:00.000 246    -10
1979-09-03 20:00:00.000 246    -13
1979-09-03 21:00:00.000 246     -8
1979-09-03 22:00:00.000 246     -4
1979-09-03 23:00:00.000 246     -2
1979-09-04 00:00:00.000 247     -1
1979-09-04 01:00:00.000 247     -1
1979-09-04 02:00:00.000 247      1
1979-09-04 03:00:00.000 247      2
1979-09-04 04:00:00.000 247     -5
1979-09-04 05:00:00.000 247    -14
1979-09-04 06:00:00.000 247    -24
1979-09-04 07:00:00.000 247    -16
1979-09-04 08:00:00.000 247     -8
1979-09-04 09:00:00.000 247     -7
1979-09-04 10:00:00.000 247     -6
1979-09-04 11:00:00.000 247     -7
1979-09-04 12:00:00.000 247     -7
1979-09-04 13:00:00.000 247     -3
1979-09-04 14:00:00.000 247     -5
1979-09-04 15:00:00.000 247    -10
1979-09-04 16:00:00.000 247    -13
1979-09-04 17:00:00.000 247    -12
1979-09-04 18:00:00.000 247    -11
1979-09-04 19:00:00.000 247    -14
1979-09-04 20:00:00.000 247    -12
1979-09-04 21:00:00.000 247     -7
1979-09-04 22:00:00.000 247     -3
1979-09-04 23:00:00.000 247     -2
1979-09-05 00:00:00.000 248     -4
1979-09-05 01:00:00.000 248     -3
1979-09-05 02:00:00.000 248    -10
1979-09-05 03:00:00.000 248    -16
1979-09-05 04:00:00.000 248    -22
1979-09-05 05:00:00.000 248    -19
1979-09-05 06:00:00.000 248    -14
1979-09-05 07:00:00.000 248    -14
1979-09-05 08:00:00.000 248    -17
1979-09-05 09:00:00.000 248    -15
1979-09-05 10:00:00.000 248    -10
1979-09-05 11:00:00.000 248     -8
1979-09-05 12:00:00.000 248    -14
1979-09-05 13:00:00.000 248    -18
1979-09-05 14:00:00.000 248    -25
1979-09-05 15:00:00.000 248    -25
1979-09-05 16:00:00.000 248    -21
1979-09-05 17:00:00.000 248    -26
1979-09-05 18:00:00.000 248    -23
1979-09-05 19:00:00.000 248    -24
1979-09-05 20:00:00.000 248    -25
1979-09-05 21:00:00.000 248    -18
1979-09-05 22:00:00.000 248    -12
1979-09-05 23:00:00.000 248    -13
1979-09-06 00:00:00.000 249     -6
1979-09-06 01:00:00.000 249    -12
1979-09-06 02:00:00.000 249    -16
1979-09-06 03:00:00.000 249    -25
1979-09-06 04:00:00.000 249    -23
1979-09-06 05:00:00.000 249    -26
1979-09-06 06:00:00.000 249    -35
1979-09-06 07:00:00.000 249    -31
1979-09-06 08:00:00.000 249    -27
1979-09-06 09:00:00.000 249    -34
1979-09-06 10:00:00.000 249    -34
1979-09-06 11:00:00.000 249    -33
1979-09-06 12:00:00.000 249    -27
1979-09-06 13:00:00.000 249    -22
1979-09-06 14:00:00.000 249    -15
