 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           Equatorial Dst index                         |
 IAGA CODE              Dst                                          |
 Geodetic Latitude                                                   |
1957-04-16 16:00:00.000 106    -31
1957-04-16 17:00:00.000 106    -33
1957-04-16 18:00:00.000 106    -30
1957-04-16 19:00:00.000 106    -28
1957-04-16 20:00:00.000 106    -25
1957-04-16 21:00:00.000 106    -25
1957-04-16 22:00:00.000 106    -27
1957-04-16 23:00:00.000 106    -29
1957-04-17 00:00:00.000 107    -26
1957-04-17 01:00:00.000 107    -19
1957-04-17 02:00:00.000 107    -13
1957-04-17 03:00:00.000 107    -16
1957-04-17 04:00:00.000 107    -29
1957-04-17 05:00:00.000 107    -21
1957-04-17 06:00:00.000 107    -16
1957-04-17 07:00:00.000 107    -21
1957-04-17 08:00:00.000 107    -18
1957-04-17 09:00:00.000 107    -17
1957-04-17 10:00:00.000 107    -16
1957-04-17 11:00:00.000 107     -3
1957-04-17 12:00:00.000 107     18
1957-04-17 13:00:00.000 107     17
1957-04-17 14:00:00.000 107     31
1957-04-17 15:00:00.000 107     35
1957-04-17 16:00:00.000 107     37
1957-04-17 17:00:00.000 107     33
1957-04-17 18:00:00.000 107     27
1957-04-17 19:00:00.000 107     21
1957-04-17 20:00:00.000 107      6
1957-04-17 21:00:00.000 107     12
1957-04-17 22:00:00.000 107    -22
1957-04-17 23:00:00.000 107      2
1957-04-18 00:00:00.000 108    -13
1957-04-18 01:00:00.000 108     -8
1957-04-18 02:00:00.000 108    -10
1957-04-18 03:00:00.000 108    -10
1957-04-18 04:00:00.000 108    -15
1957-04-18 05:00:00.000 108     -9
1957-04-18 06:00:00.000 108    -11
1957-04-18 07:00:00.000 108     -3
1957-04-18 08:00:00.000 108     -8
1957-04-18 09:00:00.000 108     -8
1957-04-18 10:00:00.000 108     -4
1957-04-18 11:00:00.000 108    -10
1957-04-18 12:00:00.000 108    -12
1957-04-18 13:00:00.000 108    -13
1957-04-18 14:00:00.000 108     -9
1957-04-18 15:00:00.000 108      5
1957-04-18 16:00:00.000 108     -7
1957-04-18 17:00:00.000 108    -32
1957-04-18 18:00:00.000 108    -35
1957-04-18 19:00:00.000 108    -50
1957-04-18 20:00:00.000 108    -47
1957-04-18 21:00:00.000 108    -54
1957-04-18 22:00:00.000 108    -76
1957-04-18 23:00:00.000 108    -89
1957-04-19 00:00:00.000 109   -106
1957-04-19 01:00:00.000 109   -111
1957-04-19 02:00:00.000 109   -105
1957-04-19 03:00:00.000 109    -95
1957-04-19 04:00:00.000 109   -102
1957-04-19 05:00:00.000 109   -101
1957-04-19 06:00:00.000 109    -97
1957-04-19 07:00:00.000 109   -104
1957-04-19 08:00:00.000 109    -97
1957-04-19 09:00:00.000 109    -88
1957-04-19 10:00:00.000 109    -85
1957-04-19 11:00:00.000 109    -91
1957-04-19 12:00:00.000 109    -82
1957-04-19 13:00:00.000 109    -76
1957-04-19 14:00:00.000 109    -73
1957-04-19 15:00:00.000 109    -81
1957-04-19 16:00:00.000 109    -74
1957-04-19 17:00:00.000 109    -65
1957-04-19 18:00:00.000 109    -75
1957-04-19 19:00:00.000 109    -85
1957-04-19 20:00:00.000 109    -86
1957-04-19 21:00:00.000 109    -76
1957-04-19 22:00:00.000 109    -69
1957-04-19 23:00:00.000 109    -59
1957-04-20 00:00:00.000 110    -55
1957-04-20 01:00:00.000 110    -55
1957-04-20 02:00:00.000 110    -54
1957-04-20 03:00:00.000 110    -48
1957-04-20 04:00:00.000 110    -48
1957-04-20 05:00:00.000 110    -51
1957-04-20 06:00:00.000 110    -52
1957-04-20 07:00:00.000 110    -45
1957-04-20 08:00:00.000 110    -45
1957-04-20 09:00:00.000 110    -48
1957-04-20 10:00:00.000 110    -47
1957-04-20 11:00:00.000 110    -43
1957-04-20 12:00:00.000 110    -40
1957-04-20 13:00:00.000 110    -37
1957-04-20 14:00:00.000 110    -36
1957-04-20 15:00:00.000 110    -35
1957-04-20 16:00:00.000 110    -35
1957-04-20 17:00:00.000 110    -37
1957-04-20 18:00:00.000 110    -30
1957-04-20 19:00:00.000 110    -26
1957-04-20 20:00:00.000 110    -26
1957-04-20 21:00:00.000 110    -22
1957-04-20 22:00:00.000 110    -20
1957-04-20 23:00:00.000 110    -25
1957-04-21 00:00:00.000 111    -29
1957-04-21 01:00:00.000 111    -35
1957-04-21 02:00:00.000 111    -39
1957-04-21 03:00:00.000 111    -38
1957-04-21 04:00:00.000 111    -39
1957-04-21 05:00:00.000 111    -40
1957-04-21 06:00:00.000 111    -39
1957-04-21 07:00:00.000 111    -38
1957-04-21 08:00:00.000 111    -36
1957-04-21 09:00:00.000 111    -29
1957-04-21 10:00:00.000 111    -34
1957-04-21 11:00:00.000 111    -35
1957-04-21 12:00:00.000 111    -48
1957-04-21 13:00:00.000 111    -28
1957-04-21 14:00:00.000 111    -38
1957-04-21 15:00:00.000 111    -40
1957-04-21 16:00:00.000 111    -37
1957-04-21 17:00:00.000 111    -33
1957-04-21 18:00:00.000 111    -26
1957-04-21 19:00:00.000 111    -20
1957-04-21 20:00:00.000 111    -16
1957-04-21 21:00:00.000 111    -14
1957-04-21 22:00:00.000 111    -12
1957-04-21 23:00:00.000 111    -12
1957-04-22 00:00:00.000 112    -13
1957-04-22 01:00:00.000 112    -13
1957-04-22 02:00:00.000 112    -12
1957-04-22 03:00:00.000 112    -11
1957-04-22 04:00:00.000 112    -11
1957-04-22 05:00:00.000 112     -8
1957-04-22 06:00:00.000 112     -8
1957-04-22 07:00:00.000 112     -7
1957-04-22 08:00:00.000 112     -6
1957-04-22 09:00:00.000 112     -5
1957-04-22 10:00:00.000 112     -5
1957-04-22 11:00:00.000 112     -5
1957-04-22 12:00:00.000 112     -5
1957-04-22 13:00:00.000 112     -4
1957-04-22 14:00:00.000 112     -4
1957-04-22 15:00:00.000 112     -5
1957-04-22 16:00:00.000 112     -8
1957-04-22 17:00:00.000 112     -8
1957-04-22 18:00:00.000 112     -9
1957-04-22 19:00:00.000 112    -10
1957-04-22 20:00:00.000 112     -6
1957-04-22 21:00:00.000 112     -1
1957-04-22 22:00:00.000 112     -3
1957-04-22 23:00:00.000 112     -6
1957-04-23 00:00:00.000 113    -10
1957-04-23 01:00:00.000 113    -16
1957-04-23 02:00:00.000 113    -18
1957-04-23 03:00:00.000 113    -15
1957-04-23 04:00:00.000 113     -7
1957-04-23 05:00:00.000 113     -2
1957-04-23 06:00:00.000 113     -3
1957-04-23 07:00:00.000 113      1
1957-04-23 08:00:00.000 113      9
1957-04-23 09:00:00.000 113      7
1957-04-23 10:00:00.000 113      2
1957-04-23 11:00:00.000 113      1
1957-04-23 12:00:00.000 113     -1
1957-04-23 13:00:00.000 113     -1
1957-04-23 14:00:00.000 113      4
1957-04-23 15:00:00.000 113      9
1957-04-23 16:00:00.000 113     11
1957-04-23 17:00:00.000 113     12
1957-04-23 18:00:00.000 113      7
1957-04-23 19:00:00.000 113      3
1957-04-23 20:00:00.000 113      9
1957-04-23 21:00:00.000 113      2
1957-04-23 22:00:00.000 113      2
1957-04-23 23:00:00.000 113     -1
1957-04-24 00:00:00.000 114    -10
1957-04-24 01:00:00.000 114    -21
1957-04-24 02:00:00.000 114    -20
1957-04-24 03:00:00.000 114    -12
1957-04-24 04:00:00.000 114     -7
1957-04-24 05:00:00.000 114     -5
1957-04-24 06:00:00.000 114     -4
1957-04-24 07:00:00.000 114     -1
1957-04-24 08:00:00.000 114     -7
1957-04-24 09:00:00.000 114    -10
1957-04-24 10:00:00.000 114     -8
1957-04-24 11:00:00.000 114     -6
1957-04-24 12:00:00.000 114     -5
1957-04-24 13:00:00.000 114      2
1957-04-24 14:00:00.000 114     15
1957-04-24 15:00:00.000 114     15
1957-04-24 16:00:00.000 114      5
1957-04-24 17:00:00.000 114     11
1957-04-24 18:00:00.000 114      2
1957-04-24 19:00:00.000 114     -1
1957-04-24 20:00:00.000 114     -4
1957-04-24 21:00:00.000 114    -13
1957-04-24 22:00:00.000 114    -20
1957-04-24 23:00:00.000 114    -25
1957-04-25 00:00:00.000 115    -22
1957-04-25 01:00:00.000 115    -17
1957-04-25 02:00:00.000 115    -16
1957-04-25 03:00:00.000 115    -18
1957-04-25 04:00:00.000 115    -19
1957-04-25 05:00:00.000 115    -20
1957-04-25 06:00:00.000 115    -15
1957-04-25 07:00:00.000 115    -13
1957-04-25 08:00:00.000 115    -15
1957-04-25 09:00:00.000 115    -14
1957-04-25 10:00:00.000 115    -13
1957-04-25 11:00:00.000 115    -10
1957-04-25 12:00:00.000 115    -10
1957-04-25 13:00:00.000 115    -10
1957-04-25 14:00:00.000 115    -16
1957-04-25 15:00:00.000 115    -23
1957-04-25 16:00:00.000 115    -23
1957-04-25 17:00:00.000 115    -23
1957-04-25 18:00:00.000 115    -20
1957-04-25 19:00:00.000 115    -21
1957-04-25 20:00:00.000 115    -20
1957-04-25 21:00:00.000 115    -13
1957-04-25 22:00:00.000 115    -14
1957-04-25 23:00:00.000 115    -17
1957-04-26 00:00:00.000 116    -15
1957-04-26 01:00:00.000 116    -14
1957-04-26 02:00:00.000 116    -10
1957-04-26 03:00:00.000 116    -13
1957-04-26 04:00:00.000 116    -18
1957-04-26 05:00:00.000 116    -22
1957-04-26 06:00:00.000 116    -27
1957-04-26 07:00:00.000 116    -24
1957-04-26 08:00:00.000 116    -23
1957-04-26 09:00:00.000 116    -15
1957-04-26 10:00:00.000 116     -8
1957-04-26 11:00:00.000 116    -21
1957-04-26 12:00:00.000 116    -34
1957-04-26 13:00:00.000 116    -38
1957-04-26 14:00:00.000 116    -33
1957-04-26 15:00:00.000 116    -39
1957-04-26 16:00:00.000 116    -41
1957-04-26 17:00:00.000 116    -36
1957-04-26 18:00:00.000 116    -37
1957-04-26 19:00:00.000 116    -33
1957-04-26 20:00:00.000 116    -30
1957-04-26 21:00:00.000 116    -37
1957-04-26 22:00:00.000 116    -43
1957-04-26 23:00:00.000 116    -46
1957-04-27 00:00:00.000 117    -51
1957-04-27 01:00:00.000 117    -48
1957-04-27 02:00:00.000 117    -42
1957-04-27 03:00:00.000 117    -36
1957-04-27 04:00:00.000 117    -39
1957-04-27 05:00:00.000 117    -42
1957-04-27 06:00:00.000 117    -40
1957-04-27 07:00:00.000 117    -33
1957-04-27 08:00:00.000 117    -33
1957-04-27 09:00:00.000 117    -36
1957-04-27 10:00:00.000 117    -33
1957-04-27 11:00:00.000 117    -32
1957-04-27 12:00:00.000 117    -25
1957-04-27 13:00:00.000 117    -27
1957-04-27 14:00:00.000 117    -31
1957-04-27 15:00:00.000 117    -28
1957-04-27 16:00:00.000 117    -29
1957-04-27 17:00:00.000 117    -30
1957-04-27 18:00:00.000 117    -30
1957-04-27 19:00:00.000 117    -30
1957-04-27 20:00:00.000 117    -35
1957-04-27 21:00:00.000 117    -35
1957-04-27 22:00:00.000 117    -33
1957-04-27 23:00:00.000 117    -29
1957-04-28 00:00:00.000 118    -26
1957-04-28 01:00:00.000 118    -24
1957-04-28 02:00:00.000 118    -20
1957-04-28 03:00:00.000 118    -14
1957-04-28 04:00:00.000 118    -12
1957-04-28 05:00:00.000 118    -16
1957-04-28 06:00:00.000 118    -15
1957-04-28 07:00:00.000 118    -12
1957-04-28 08:00:00.000 118    -11
1957-04-28 09:00:00.000 118    -10
1957-04-28 10:00:00.000 118     -4
1957-04-28 11:00:00.000 118     -4
1957-04-28 12:00:00.000 118    -13
1957-04-28 13:00:00.000 118    -19
1957-04-28 14:00:00.000 118    -27
1957-04-28 15:00:00.000 118    -36
1957-04-28 16:00:00.000 118    -43
1957-04-28 17:00:00.000 118    -51
1957-04-28 18:00:00.000 118    -54
1957-04-28 19:00:00.000 118    -63
1957-04-28 20:00:00.000 118    -67
1957-04-28 21:00:00.000 118    -58
1957-04-28 22:00:00.000 118    -55
1957-04-28 23:00:00.000 118    -46
1957-04-29 00:00:00.000 119    -40
1957-04-29 01:00:00.000 119    -46
1957-04-29 02:00:00.000 119    -55
1957-04-29 03:00:00.000 119    -50
1957-04-29 04:00:00.000 119    -41
1957-04-29 05:00:00.000 119    -35
1957-04-29 06:00:00.000 119    -27
1957-04-29 07:00:00.000 119    -21
1957-04-29 08:00:00.000 119    -19
1957-04-29 09:00:00.000 119    -19
1957-04-29 10:00:00.000 119    -19
1957-04-29 11:00:00.000 119    -16
1957-04-29 12:00:00.000 119    -18
1957-04-29 13:00:00.000 119    -26
1957-04-29 14:00:00.000 119    -32
1957-04-29 15:00:00.000 119    -34
1957-04-29 16:00:00.000 119    -35
1957-04-29 17:00:00.000 119    -36
1957-04-29 18:00:00.000 119    -34
1957-04-29 19:00:00.000 119    -32
1957-04-29 20:00:00.000 119    -32
1957-04-29 21:00:00.000 119    -30
1957-04-29 22:00:00.000 119    -24
1957-04-29 23:00:00.000 119    -19
1957-04-30 00:00:00.000 120    -18
1957-04-30 01:00:00.000 120    -19
1957-04-30 02:00:00.000 120    -16
1957-04-30 03:00:00.000 120    -18
1957-04-30 04:00:00.000 120    -15
1957-04-30 05:00:00.000 120    -17
1957-04-30 06:00:00.000 120    -17
1957-04-30 07:00:00.000 120    -15
1957-04-30 08:00:00.000 120    -18
1957-04-30 09:00:00.000 120    -15
1957-04-30 10:00:00.000 120    -12
1957-04-30 11:00:00.000 120    -14
1957-04-30 12:00:00.000 120    -16
1957-04-30 13:00:00.000 120    -14
1957-04-30 14:00:00.000 120    -11
1957-04-30 15:00:00.000 120     -5
1957-04-30 16:00:00.000 120     -6
1957-04-30 17:00:00.000 120     -5
1957-04-30 18:00:00.000 120    -10
1957-04-30 19:00:00.000 120    -16
1957-04-30 20:00:00.000 120    -22
1957-04-30 21:00:00.000 120    -16
1957-04-30 22:00:00.000 120    -15
1957-04-30 23:00:00.000 120    -17
1957-05-01 00:00:00.000 121    -18
1957-05-01 01:00:00.000 121    -18
1957-05-01 02:00:00.000 121    -15
1957-05-01 03:00:00.000 121    -21
1957-05-01 04:00:00.000 121    -21
1957-05-01 05:00:00.000 121    -25
1957-05-01 06:00:00.000 121    -33
1957-05-01 07:00:00.000 121    -36
1957-05-01 08:00:00.000 121    -39
1957-05-01 09:00:00.000 121    -35
1957-05-01 10:00:00.000 121    -28
1957-05-01 11:00:00.000 121    -21
1957-05-01 12:00:00.000 121    -24
1957-05-01 13:00:00.000 121    -25
1957-05-01 14:00:00.000 121    -26
1957-05-01 15:00:00.000 121    -30
1957-05-01 16:00:00.000 121    -31
1957-05-01 17:00:00.000 121    -26
1957-05-01 18:00:00.000 121    -23
1957-05-01 19:00:00.000 121    -21
1957-05-01 20:00:00.000 121    -19
1957-05-01 21:00:00.000 121    -18
1957-05-01 22:00:00.000 121    -14
1957-05-01 23:00:00.000 121     -9
1957-05-02 00:00:00.000 122     -5
1957-05-02 01:00:00.000 122     -5
1957-05-02 02:00:00.000 122     -9
1957-05-02 03:00:00.000 122    -10
1957-05-02 04:00:00.000 122    -12
1957-05-02 05:00:00.000 122    -13
1957-05-02 06:00:00.000 122    -14
1957-05-02 07:00:00.000 122    -15
1957-05-02 08:00:00.000 122    -13
1957-05-02 09:00:00.000 122    -13
1957-05-02 10:00:00.000 122    -11
1957-05-02 11:00:00.000 122    -13
1957-05-02 12:00:00.000 122    -12
1957-05-02 13:00:00.000 122    -12
1957-05-02 14:00:00.000 122     -9
1957-05-02 15:00:00.000 122     -6
1957-05-02 16:00:00.000 122     -9
1957-05-02 17:00:00.000 122    -10
1957-05-02 18:00:00.000 122    -10
1957-05-02 19:00:00.000 122     -9
1957-05-02 20:00:00.000 122     -7
1957-05-02 21:00:00.000 122     -5
1957-05-02 22:00:00.000 122     -6
1957-05-02 23:00:00.000 122     -7
1957-05-03 00:00:00.000 123     -8
1957-05-03 01:00:00.000 123     -8
1957-05-03 02:00:00.000 123     -7
1957-05-03 03:00:00.000 123     -8
1957-05-03 04:00:00.000 123    -12
1957-05-03 05:00:00.000 123    -15
1957-05-03 06:00:00.000 123    -17
1957-05-03 07:00:00.000 123    -17
1957-05-03 08:00:00.000 123    -14
1957-05-03 09:00:00.000 123     -6
1957-05-03 10:00:00.000 123     -4
1957-05-03 11:00:00.000 123     -2
1957-05-03 12:00:00.000 123     -6
1957-05-03 13:00:00.000 123     -7
1957-05-03 14:00:00.000 123     -7
1957-05-03 15:00:00.000 123    -13
1957-05-03 16:00:00.000 123    -17
1957-05-03 17:00:00.000 123    -19
1957-05-03 18:00:00.000 123    -23
1957-05-03 19:00:00.000 123    -30
1957-05-03 20:00:00.000 123    -31
1957-05-03 21:00:00.000 123    -27
1957-05-03 22:00:00.000 123    -19
1957-05-03 23:00:00.000 123    -19
1957-05-04 00:00:00.000 124    -18
1957-05-04 01:00:00.000 124    -17
1957-05-04 02:00:00.000 124    -15
1957-05-04 03:00:00.000 124    -13
1957-05-04 04:00:00.000 124    -17
1957-05-04 05:00:00.000 124    -16
1957-05-04 06:00:00.000 124    -18
1957-05-04 07:00:00.000 124    -19
1957-05-04 08:00:00.000 124    -16
1957-05-04 09:00:00.000 124    -18
1957-05-04 10:00:00.000 124    -17
1957-05-04 11:00:00.000 124    -16
1957-05-04 12:00:00.000 124    -18
1957-05-04 13:00:00.000 124    -19
1957-05-04 14:00:00.000 124    -21
1957-05-04 15:00:00.000 124    -27
1957-05-04 16:00:00.000 124    -29
1957-05-04 17:00:00.000 124    -30
1957-05-04 18:00:00.000 124    -38
1957-05-04 19:00:00.000 124    -44
1957-05-04 20:00:00.000 124    -41
1957-05-04 21:00:00.000 124    -34
1957-05-04 22:00:00.000 124    -27
1957-05-04 23:00:00.000 124    -23
1957-05-05 00:00:00.000 125    -18
1957-05-05 01:00:00.000 125    -20
1957-05-05 02:00:00.000 125    -21
1957-05-05 03:00:00.000 125    -21
1957-05-05 04:00:00.000 125    -21
1957-05-05 05:00:00.000 125    -21
1957-05-05 06:00:00.000 125    -19
1957-05-05 07:00:00.000 125    -15
1957-05-05 08:00:00.000 125    -14
1957-05-05 09:00:00.000 125    -11
1957-05-05 10:00:00.000 125     -9
1957-05-05 11:00:00.000 125    -11
1957-05-05 12:00:00.000 125     -7
1957-05-05 13:00:00.000 125     -3
1957-05-05 14:00:00.000 125      6
1957-05-05 15:00:00.000 125      3
1957-05-05 16:00:00.000 125      1
1957-05-05 17:00:00.000 125     -2
1957-05-05 18:00:00.000 125      0
1957-05-05 19:00:00.000 125      7
1957-05-05 20:00:00.000 125     12
1957-05-05 21:00:00.000 125     14
1957-05-05 22:00:00.000 125     10
1957-05-05 23:00:00.000 125      7
1957-05-06 00:00:00.000 126      6
1957-05-06 01:00:00.000 126     -2
1957-05-06 02:00:00.000 126     -4
1957-05-06 03:00:00.000 126     -4
1957-05-06 04:00:00.000 126     -7
1957-05-06 05:00:00.000 126     -8
1957-05-06 06:00:00.000 126     -8
1957-05-06 07:00:00.000 126    -13
1957-05-06 08:00:00.000 126     -9
1957-05-06 09:00:00.000 126     -9
1957-05-06 10:00:00.000 126    -16
1957-05-06 11:00:00.000 126    -18
1957-05-06 12:00:00.000 126    -16
1957-05-06 13:00:00.000 126    -17
1957-05-06 14:00:00.000 126    -16
1957-05-06 15:00:00.000 126    -17
1957-05-06 16:00:00.000 126    -16
1957-05-06 17:00:00.000 126    -15
1957-05-06 18:00:00.000 126    -15
1957-05-06 19:00:00.000 126    -13
1957-05-06 20:00:00.000 126     -6
1957-05-06 21:00:00.000 126     -2
1957-05-06 22:00:00.000 126      1
1957-05-06 23:00:00.000 126      1
1957-05-07 00:00:00.000 127     -9
1957-05-07 01:00:00.000 127     -3
1957-05-07 02:00:00.000 127      4
1957-05-07 03:00:00.000 127      6
1957-05-07 04:00:00.000 127      4
1957-05-07 05:00:00.000 127    -14
1957-05-07 06:00:00.000 127    -12
1957-05-07 07:00:00.000 127     -5
1957-05-07 08:00:00.000 127     -2
1957-05-07 09:00:00.000 127     -2
1957-05-07 10:00:00.000 127     -4
1957-05-07 11:00:00.000 127     -3
1957-05-07 12:00:00.000 127     -2
1957-05-07 13:00:00.000 127     -1
1957-05-07 14:00:00.000 127      0
1957-05-07 15:00:00.000 127      1
1957-05-07 16:00:00.000 127     -4
1957-05-07 17:00:00.000 127    -12
1957-05-07 18:00:00.000 127    -11
1957-05-07 19:00:00.000 127     -5
1957-05-07 20:00:00.000 127     -2
1957-05-07 21:00:00.000 127     -1
1957-05-07 22:00:00.000 127      5
1957-05-07 23:00:00.000 127      8
1957-05-08 00:00:00.000 128     15
1957-05-08 01:00:00.000 128     18
1957-05-08 02:00:00.000 128     19
1957-05-08 03:00:00.000 128     21
1957-05-08 04:00:00.000 128     18
1957-05-08 05:00:00.000 128     15
1957-05-08 06:00:00.000 128     11
1957-05-08 07:00:00.000 128      7
1957-05-08 08:00:00.000 128      8
1957-05-08 09:00:00.000 128     11
1957-05-08 10:00:00.000 128      2
1957-05-08 11:00:00.000 128     -4
1957-05-08 12:00:00.000 128     -5
1957-05-08 13:00:00.000 128     -1
1957-05-08 14:00:00.000 128      5
1957-05-08 15:00:00.000 128     12
1957-05-08 16:00:00.000 128     12
1957-05-08 17:00:00.000 128     15
1957-05-08 18:00:00.000 128     19
1957-05-08 19:00:00.000 128     23
1957-05-08 20:00:00.000 128     31
1957-05-08 21:00:00.000 128     36
1957-05-08 22:00:00.000 128     25
1957-05-08 23:00:00.000 128     21
1957-05-09 00:00:00.000 129     22
1957-05-09 01:00:00.000 129     25
1957-05-09 02:00:00.000 129      7
1957-05-09 03:00:00.000 129    -15
1957-05-09 04:00:00.000 129    -19
1957-05-09 05:00:00.000 129    -23
1957-05-09 06:00:00.000 129    -33
1957-05-09 07:00:00.000 129    -24
1957-05-09 08:00:00.000 129    -18
1957-05-09 09:00:00.000 129    -17
1957-05-09 10:00:00.000 129    -23
1957-05-09 11:00:00.000 129    -28
1957-05-09 12:00:00.000 129    -29
1957-05-09 13:00:00.000 129    -33
1957-05-09 14:00:00.000 129    -34
1957-05-09 15:00:00.000 129    -35
1957-05-09 16:00:00.000 129    -32
1957-05-09 17:00:00.000 129    -31
1957-05-09 18:00:00.000 129    -32
1957-05-09 19:00:00.000 129    -30
1957-05-09 20:00:00.000 129    -25
1957-05-09 21:00:00.000 129    -18
1957-05-09 22:00:00.000 129    -15
1957-05-09 23:00:00.000 129    -12
1957-05-10 00:00:00.000 130     -8
1957-05-10 01:00:00.000 130     -9
1957-05-10 02:00:00.000 130     -8
1957-05-10 03:00:00.000 130     -7
1957-05-10 04:00:00.000 130     -9
1957-05-10 05:00:00.000 130     -7
1957-05-10 06:00:00.000 130    -10
1957-05-10 07:00:00.000 130     -7
1957-05-10 08:00:00.000 130     -5
1957-05-10 09:00:00.000 130     -3
1957-05-10 10:00:00.000 130     -3
1957-05-10 11:00:00.000 130     -7
1957-05-10 12:00:00.000 130    -11
1957-05-10 13:00:00.000 130    -14
1957-05-10 14:00:00.000 130    -12
1957-05-10 15:00:00.000 130    -12
1957-05-10 16:00:00.000 130    -12
1957-05-10 17:00:00.000 130    -11
1957-05-10 18:00:00.000 130    -11
1957-05-10 19:00:00.000 130     -9
1957-05-10 20:00:00.000 130    -11
1957-05-10 21:00:00.000 130     -6
1957-05-10 22:00:00.000 130     -7
1957-05-10 23:00:00.000 130     -6
1957-05-11 00:00:00.000 131     -2
1957-05-11 01:00:00.000 131     -1
1957-05-11 02:00:00.000 131      2
1957-05-11 03:00:00.000 131     -1
1957-05-11 04:00:00.000 131     -2
1957-05-11 05:00:00.000 131      3
